,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
30440,2018-09-15 23:05:16,35.47428400000001,-79.163726,21,4,6,1,0.0,16931,0.00998756247062033,878,1041070470441959424
30441,2018-09-13 04:51:55,35.8439815,-78.657837,15,5,7,2,1.0,14957,6.486092256734907e-05,878,1040070543062519808
30442,2018-09-15 19:08:13,35.8439815,-78.657837,17,2,7,3,2.0,24017,1.657556910054476e-05,878,1041010814382104576
30443,2018-09-17 09:56:42,36.0871685,-80.244984,6,5,7,2,0.0,5847,0.003705720709347876,878,1041596795602841600
30444,2018-09-13 06:28:02,36.090397,-79.8573635,14,5,8,2,0.0,7096,0.0005313791137739856,878,1040094729243906048
30445,2018-09-14 05:25:33,35.9909825,-78.8954405,11,5,7,2,0.0,16858,0.000411506519843959,878,1040441394798776320
30446,2018-09-13 19:02:01,36.083385,-80.270459,15,2,7,3,0.0,20413,0.0005983200182570371,878,1040284477237456896
30447,2018-09-13 21:21:29,34.967006500000004,-81.96301650000002,9,1,4,3,0.0,26449,0.0013725093601187842,7105,1040319575773073408
30448,2018-09-15 19:32:17,35.0477015,-80.9977005,20,4,7,3,0.0,25043,0.007078997157397688,27965,1041016870378393600
30449,2018-09-14 00:42:22,35.9909825,-78.8954405,15,5,7,2,1.0,15089,8.552032753324542e-05,878,1040370129173917696
30450,2018-09-19 06:27:05,35.05897,-81.9562835,1,5,8,2,0.0,17538,0.022149692866964547,27965,1042268818633117696
30451,2018-09-13 23:36:36,35.8439815,-78.657837,15,4,6,1,3.0,13081,3.915677917954776e-05,878,1040353576592203776
30452,2018-09-12 17:43:12,35.8338405,-78.8339105,15,4,6,1,1.0,27404,0.0038600981310162345,878,1039902253870592000
30453,2018-09-18 23:22:45,35.8338405,-78.8339105,15,4,6,1,0.0,27328,0.0038600330980916525,878,1042162032139620352
30454,2018-09-14 01:04:01,35.8439815,-78.657837,6,5,8,2,0.0,22245,0.00038412079698218945,878,1040375576178118656
30455,2018-09-14 03:54:38,35.8439815,-78.657837,15,4,6,1,4.0,2858,0.00012948161949555978,878,1040418514539094016
30456,2018-09-13 15:36:31,33.8423675,-79.08959,15,5,8,2,0.0,19735,0.02305982287478159,15165,1040232759220940800
30457,2018-09-12 21:29:59,35.99505449999999,-79.9953585,6,4,6,1,0.0,24596,0.0011393902064330986,878,1039959324871876608
30458,2018-09-17 19:51:06,33.985452,-81.2441895,4,5,6,1,0.0,8561,0.016378361860800543,5025,1041746379603894272
30459,2018-09-12 20:11:15,35.99505449999999,-79.9953585,16,4,6,1,1.0,24596,4.5642871436282665e-06,878,1039939510325444608
30460,2018-09-13 16:51:16,35.209059,-80.8467855,15,4,6,1,9.0,13501,1.4173312709161462e-05,7105,1040251571903184896
30461,2018-09-14 16:09:03,35.8439815,-78.657837,6,4,6,1,6.0,17992,1.3933087070023133e-05,878,1040603334992965632
30462,2018-09-12 15:06:47,35.209059,-80.8467855,6,4,6,1,8.0,2495,9.008461467687369e-05,7105,1039862891694968832
30463,2018-09-15 02:52:24,35.8439815,-78.657837,9,5,8,2,3.0,12447,3.8195876622994446e-05,878,1040765242429595648
30464,2018-09-14 02:18:42,36.098209,-80.247525,15,4,6,1,0.0,30744,0.0005944275937165714,878,1040394370434957312
30465,2018-09-17 09:07:25,35.054627,-79.0021125,9,5,6,2,0.0,13485,0.0029663061920800968,27965,1041584393570189312
30466,2018-09-15 01:26:07,33.913458500000004,-81.089427,6,5,6,2,0.0,9489,0.014610110903380954,27965,1040743528031248384
30467,2018-09-17 01:05:20,33.937393,-80.402683,9,5,8,2,0.0,6750,0.01567364186873801,6750,1041463071397408768
30468,2018-09-18 14:47:13,35.209059,-80.8467855,9,5,7,2,0.0,25401,0.0003620200381814631,27965,1042032291655110656
30469,2018-09-17 04:12:28,35.99505449999999,-79.9953585,6,5,8,2,0.0,8228,0.003959158758638814,878,1041510166099886080
30470,2018-09-12 19:47:54,36.090397,-79.8573635,9,5,5,2,1.0,24947,2.6424820305216282e-06,878,1039933637821648896
30471,2018-09-17 11:41:54,35.209059,-80.8467855,6,5,6,2,1.0,2393,3.411204075764284e-05,27965,1041623270636888064
30472,2018-09-18 15:57:40,34.6413645,-79.008892,15,4,6,1,0.0,2824,0.004786736085470361,27965,1042050022332719104
30473,2018-09-17 16:53:44,35.209059,-80.8467855,15,0,0,0,8.0,18137,7.927446091564884e-06,27965,1041701742813954048
30474,2018-09-15 22:35:18,35.209059,-80.8467855,15,4,6,1,2.0,20627,7.374927121546727e-05,27965,1041062928441589760
30475,2018-09-14 22:34:38,35.209059,-80.8467855,15,4,6,1,5.0,7456,1.561466654399144e-05,28008,1040700370194849792
30476,2018-09-16 23:43:06,35.209059,-80.8467855,15,4,6,1,1.0,7092,6.582182512390238e-05,27965,1041442379268481024
30477,2018-09-17 20:23:39,35.209059,-80.8467855,15,4,6,1,4.0,6201,6.966543535011566e-06,27965,1041754571767406592
30478,2018-09-18 18:11:01,35.209059,-80.8467855,15,4,6,1,3.0,10518,6.2458666175965764e-06,27965,1042083582267641856
30479,2018-09-18 15:21:13,36.090397,-79.8573635,22,5,3,2,1.0,24521,7.831355835909553e-05,878,1042040850316963840
30480,2018-09-17 18:37:10,35.8338405,-78.8339105,5,4,6,1,0.0,5381,0.0024046586477746816,878,1041727773256114176
30481,2018-09-15 22:24:27,34.9963755,-81.2277335,15,4,6,1,2.0,16721,0.014065479561838375,27965,1041060197928583168
30482,2018-09-14 20:16:39,35.278191,-79.0153045,3,5,6,1,0.0,9494,0.01197431500544525,27965,1040665648685346816
30483,2018-09-15 00:54:10,35.209059,-80.8467855,6,5,7,2,3.0,17816,1.945827677020472e-05,27965,1040735488070639616
30484,2018-09-14 19:59:39,35.8338405,-78.8339105,14,5,8,2,0.0,3102,0.0038603628037158382,878,1040661367240486912
30485,2018-09-16 05:13:28,36.0042715,-80.3864405,14,5,7,2,0.0,25159,0.006158526068807306,878,1041163130628395008
30486,2018-09-18 02:36:28,35.4882025,-80.619743,6,5,7,2,0.0,18320,0.007233217247026175,27965,1041848394833166336
30487,2018-09-15 20:38:44,35.476402,-80.894487,3,5,7,3,0.0,30767,0.0007737667836645605,27965,1041033591709421568
30488,2018-09-15 16:55:12,34.629501,-79.690601,15,4,6,1,0.0,1752,0.014937534414178135,27965,1040977340073799680
30489,2018-09-16 02:07:59,35.4097365,-78.7386015,16,4,6,1,0.0,16931,0.004271211863879505,878,1041116448721170432
30490,2018-09-17 03:20:48,34.040213,-80.9688075,16,4,6,1,0.0,24400,0.008411750345532569,27965,1041497163820425216
30491,2018-09-14 15:34:41,36.1128105,-80.08371650000002,20,5,6,2,0.0,13552,0.003759732697963577,878,1040594687692873728
30492,2018-09-14 17:48:04,35.209059,-80.8467855,15,4,6,1,7.0,12232,1.1290605039501502e-05,28008,1040628254208454656
30493,2018-09-15 14:02:39,35.239512,-81.1821175,9,4,6,1,0.0,1351,0.004930150792035944,27965,1040933915819692032
30494,2018-09-15 01:50:06,35.209059,-80.8467855,6,5,7,2,2.0,26501,1.8257148574513066e-05,27965,1040749562628108288
30495,2018-09-15 01:50:42,35.209059,-80.8467855,6,5,7,2,2.0,26501,2.6905271583492942e-05,27965,1040749713480409088
30496,2018-09-18 19:33:22,35.690305,-78.613697,14,4,7,1,0.0,2060,0.006019911572994379,878,1042104304394485760
30497,2018-09-13 20:31:29,35.99505449999999,-79.9953585,15,4,6,1,0.0,20420,0.0006707099844742169,878,1040306992622055424
30498,2018-09-18 14:28:33,34.947422,-79.76030300000002,5,5,7,3,0.0,15256,0.017447394591464514,27965,1042027596052094976
30499,2018-09-16 23:16:26,35.209059,-80.8467855,20,5,7,2,3.0,14264,5.357031752784756e-05,27965,1041435664947052544
30500,2018-09-14 23:58:57,35.56843449999999,-80.86455649999998,14,5,1,2,0.0,22295,0.00044489788368418684,27965,1040721588533035008
30501,2018-09-18 03:21:11,35.209059,-80.8467855,15,4,6,1,7.0,11975,1.633534346140643e-05,27965,1041859649488801792
30502,2018-09-16 02:04:12,35.7561885,-78.837021,15,5,7,3,0.0,1236,0.0004480208169929852,878,1041115497436205056
30503,2018-09-13 20:30:19,36.298609,-76.229213,14,5,4,3,0.0,13316,0.0022232882902252426,878,1040306698831970304
30504,2018-09-16 01:31:29,35.0022135,-80.89735,14,5,6,2,0.0,5253,0.007383297025420897,27965,1041107264529227776
30505,2018-09-18 03:15:03,36.095431,-78.298172,3,2,3,3,0.0,11963,0.014117414408356609,878,1041858102285557760
30506,2018-09-14 11:55:39,35.195838,-79.471141,6,5,6,2,0.0,14001,0.012807768107967325,27965,1040539565994459136
30507,2018-09-19 01:52:26,35.623328,-80.91404200000002,9,5,7,2,0.0,19405,0.010753749105184904,27965,1042199700395442176
30508,2018-09-16 04:03:08,35.8439815,-78.657837,3,5,7,2,0.0,16906,0.00013644816303057136,878,1041145430237687808
30509,2018-09-14 00:36:14,35.9272075,-79.0867905,23,5,6,2,0.0,66,0.0022943728925983405,878,1040368587284930560
30510,2018-09-13 13:31:11,35.209059,-80.8467855,6,5,7,2,0.0,26221,0.00017031997814907586,7105,1040201218113642496
30511,2018-09-15 02:48:35,35.209059,-80.8467855,15,5,8,2,4.0,28386,1.0569928122086513e-05,27965,1040764280507953152
30512,2018-09-15 18:48:26,33.8423675,-79.08959,14,2,7,3,0.0,19020,0.002205511592929006,15165,1041005835839832064
30513,2018-09-13 17:11:27,35.209059,-80.8467855,3,5,8,2,6.0,25337,3.1229333087982882e-06,7105,1040256650958000128
30514,2018-09-14 01:23:04,35.209059,-80.8467855,22,5,1,2,3.0,22782,2.4022563913832983e-07,7105,1040380373354602496
30515,2018-09-14 23:35:18,35.9590235,-78.515337,22,5,7,2,2.0,23517,0.006888154753257222,878,1040715639206424576
30516,2018-09-12 15:36:11,35.209059,-80.8467855,6,5,6,2,0.0,1160,0.0001571075679964677,7105,1039870289612599296
30517,2018-09-12 17:14:48,34.285409,-81.614373,6,5,8,2,0.0,13558,0.016187730939164584,7105,1039895106994745344
30518,2018-09-12 19:51:13,35.9909825,-78.8954405,6,1,5,2,3.0,9156,0.000992612340919579,878,1039934468683968512
30519,2018-09-12 22:44:40,34.261688,-80.594768,9,5,8,2,0.0,5672,0.0010466631097257031,7105,1039978122098208768
30520,2018-09-14 06:14:41,35.7561885,-78.837021,3,4,6,1,0.0,10880,0.00020587337274154867,878,1040453760848457728
30521,2018-09-15 03:56:43,35.209059,-80.8467855,9,4,6,1,3.0,12542,0.0002334993212424566,27965,1040781424658444288
30522,2018-09-18 04:36:29,34.040213,-80.9688075,6,5,5,2,0.0,7538,0.0059847128232087075,6750,1041878599022899200
30523,2018-09-12 14:22:42,35.209059,-80.8467855,6,4,6,1,8.0,2495,0.0007254814301977562,7105,1039851798532640768
30524,2018-09-16 14:46:37,35.803161,-78.721805,15,4,6,1,0.0,5524,0.002587996806180534,878,1041307366577319936
30525,2018-09-16 05:49:03,35.9272075,-79.0867905,9,5,7,2,0.0,29765,0.001995314158682968,878,1041172084116860928
30526,2018-09-13 13:32:40,35.209059,-80.8467855,6,4,6,1,1.0,16148,0.0003747519970557946,7105,1040201591385743360
30527,2018-09-15 02:57:21,35.209059,-80.8467855,21,5,7,2,1.0,20733,5.9095507228029146e-05,27965,1040766486170804224
30528,2018-09-12 17:10:20,35.8439815,-78.657837,6,4,6,1,3.0,20999,0.00012035304520830325,878,1039893983659474944
30529,2018-09-14 20:12:21,35.8439815,-78.657837,15,4,6,1,4.0,7338,0.00018233126010599234,878,1040664565548240896
30530,2018-09-17 02:46:56,35.943692,-78.543592,15,4,6,1,0.0,100,0.0011803814104149987,878,1041488639656697856
30531,2018-09-13 10:20:52,35.209059,-80.8467855,21,4,6,2,0.0,3061,0.001933816395063555,7105,1040153325801365504
30532,2018-09-14 03:06:54,35.9909825,-78.8954405,21,4,6,2,0.0,20906,0.000766079563212134,878,1040406501247016960
30533,2018-09-14 05:45:30,36.090397,-79.8573635,21,4,6,2,0.0,9597,0.0015083767881495732,878,1040446416810733568
30534,2018-09-16 17:39:22,35.9909825,-78.8954405,21,4,6,2,1.0,4969,0.0007427776762157159,878,1041350842895364096
30535,2018-09-18 03:10:34,35.8439815,-78.657837,21,4,6,2,3.0,21030,8.21571685853088e-05,878,1041856975963865088
30536,2018-09-18 05:31:49,35.4882025,-80.619743,21,4,6,2,0.0,14509,0.011568065091729612,27965,1041892523117928448
30537,2018-09-19 02:01:06,36.090397,-79.8573635,21,4,6,2,0.0,4202,0.0017829546936846841,878,1042201881898975232
30538,2018-09-19 05:00:26,36.090397,-79.8573635,21,4,6,2,0.0,27562,0.00013572748611315636,878,1042247012580642816
30539,2018-09-15 20:52:52,35.0204165,-81.1233575,0,5,8,2,0.0,10520,0.0028849007425349113,27965,1041037149867573248
30540,2018-09-13 01:49:20,35.7232,-78.855078,20,4,6,1,0.0,4675,0.0030665493642903657,878,1040024595586265088
30541,2018-09-12 22:46:59,35.209059,-80.8467855,13,1,1,2,3.0,30262,1.84973742136514e-05,7105,1039978704418549760
30542,2018-09-16 22:50:20,35.209059,-80.8467855,6,5,8,2,1.0,26085,2.930752797487624e-05,27965,1041429099988828160
30543,2018-09-18 22:19:35,35.7292895,-81.33066,14,4,6,1,0.0,27727,0.013470879350696853,27965,1042146133991215104
30544,2018-09-14 21:16:53,35.4019815,-80.6311315,9,5,7,3,1.0,18249,7.639175324598889e-05,27965,1040680807143284736
30545,2018-09-15 05:46:27,35.209059,-80.8467855,9,5,6,2,0.0,18398,0.0002575218851562896,27965,1040809041440722944
30546,2018-09-17 15:42:06,35.8439815,-78.657837,14,5,7,2,1.0,30641,7.230791738063729e-05,878,1041683717708820480
30547,2018-09-13 00:40:19,35.209059,-80.8467855,15,4,6,1,3.0,29623,4.5642871436282667e-05,7105,1040007225438167040
30548,2018-09-13 19:07:28,35.209059,-80.8467855,15,4,6,1,5.0,17837,2.4262789552971315e-05,7105,1040285849093468160
30549,2018-09-14 20:15:06,35.209059,-80.8467855,15,4,6,1,8.0,3717,2.1860533161588017e-05,28008,1040665255884410880
30550,2018-09-16 21:23:46,35.209059,-80.8467855,15,4,6,1,5.0,19836,1.513421526571478e-05,27965,1041407312588505088
30551,2018-09-17 00:44:01,35.209059,-80.8467855,15,4,6,1,6.0,22896,4.804512782766597e-07,27965,1041457706991681536
30552,2018-09-15 18:52:27,35.209059,-80.8467855,13,5,1,3,6.0,29591,3.1229333087982882e-06,28008,1041006844725092352
30553,2018-09-13 16:39:31,34.9155685,-81.014776,15,4,6,1,0.0,15193,0.0029124956489131114,7105,1040248616147804160
30554,2018-09-19 00:38:43,34.9499645,-81.940298,15,4,6,1,0.0,8188,0.02331002087062273,27965,1042181150842613760
30555,2018-09-14 00:37:09,34.050258500000005,-81.14503549999998,15,4,6,1,0.0,19458,0.0033219665530442284,7105,1040368816419614720
30556,2018-09-14 18:21:29,35.738678,-77.93135649999998,15,5,6,2,0.0,4172,0.01278201436300022,878,1040636665226702848
30557,2018-09-17 13:42:36,34.7344145,-76.785101,14,5,7,2,0.0,4264,0.022360610909870956,27965,1041653644628766720
30558,2018-09-14 09:03:03,35.054627,-79.0021125,15,5,7,2,2.0,18020,0.01104197150299333,27965,1040496129257996288
30559,2018-09-14 16:09:38,34.040213,-80.9688075,14,5,8,2,0.0,14876,0.004629818627314966,27965,1040603483446157312
30560,2018-09-14 22:45:12,35.054627,-79.0021125,9,5,7,2,0.0,27781,0.00028466738237892085,27965,1040703030172299264
30561,2018-09-14 22:49:05,35.054627,-79.0021125,9,5,7,2,0.0,27781,0.0003406399562981517,27965,1040704009009618944
30562,2018-09-15 16:53:54,35.209059,-80.8467855,15,4,6,1,9.0,14960,7.687220452426555e-06,27965,1040977010082738176
30563,2018-09-13 15:23:35,35.8101485,-80.2773485,9,5,8,2,1.0,21448,0.014889506033883207,878,1040229505338630144
30564,2018-09-13 20:38:20,35.4019815,-80.6311315,9,5,8,2,0.0,12509,0.0003355952178762468,27965,1040308716149649408
30565,2018-09-14 01:03:13,36.215092,-81.657895,9,5,8,2,0.0,16590,0.007308384619505409,878,1040375377418432512
30566,2018-09-14 03:09:28,33.9207505,-81.226576,9,5,8,2,0.0,21662,0.004086177699792879,7105,1040407145798361088
30567,2018-09-14 14:07:06,36.0871685,-80.244984,9,5,8,2,0.0,13552,0.0012258714365228974,878,1040572648626036736
30568,2018-09-15 22:56:34,35.690305,-78.613697,9,5,8,2,0.0,11034,0.005747816372466332,878,1041068277513035776
30569,2018-09-16 02:28:03,35.410351,-80.883981,9,5,8,2,0.0,25449,0.0019004250312233274,27965,1041121499841736704
30570,2018-09-15 22:29:13,34.9963755,-81.2277335,9,5,7,2,1.0,30481,6.870453279356233e-05,27965,1041061394249142272
30571,2018-09-17 17:10:08,36.0871685,-80.244984,6,5,8,2,0.0,16080,0.00010161544535551353,878,1041705871150067712
30572,2018-09-15 15:52:14,34.789187,-77.366701,6,4,6,1,0.0,9877,0.006933122302149393,27965,1040961493158821888
30573,2018-09-15 17:19:37,35.0022135,-80.89735,15,5,7,2,0.0,27806,0.005904134605116912,27965,1040983483705896960
30574,2018-09-14 22:28:49,35.209059,-80.8467855,15,4,6,1,4.0,14236,4.276016376662271e-05,28008,1040698908924567552
30575,2018-09-13 07:55:36,35.738678,-77.93135649999998,6,5,7,2,0.0,23231,0.011010501944266211,878,1040116768239480832
30576,2018-09-14 13:32:04,36.0871685,-80.244984,6,4,7,2,0.0,28826,0.0020825160656901816,878,1040563828352679936
30577,2018-09-15 15:44:09,36.0871685,-80.244984,16,5,7,3,1.0,30759,2.3542112635556328e-05,878,1040959459907043328
30578,2018-09-13 20:18:32,35.209059,-80.8467855,9,5,7,2,12.0,25660,0.0026934098660189544,7105,1040303734474125312
30579,2018-09-14 19:57:25,34.1826615,-79.78030799999998,15,4,6,1,0.0,27442,0.0013154755999214942,15165,1040660807820820480
30580,2018-09-13 18:30:30,35.9909825,-78.8954405,9,5,8,2,3.0,9751,7.903423527651052e-05,878,1040276543719854080
30581,2018-09-12 18:17:55,33.992021,-81.1008515,15,4,6,1,0.0,3267,0.0008989243416556304,7105,1039910988936400896
30582,2018-09-16 16:29:59,35.209059,-80.8467855,9,5,7,3,6.0,29816,1.2491733235193153e-05,27965,1041333380913291264
30583,2018-09-16 18:02:17,36.298609,-76.229213,15,4,6,1,0.0,16477,0.021331553070427323,878,1041356610138857472
30584,2018-09-17 14:21:08,36.090397,-79.8573635,6,5,8,2,0.0,2029,0.0001979459266499838,878,1041663343067574272
30585,2018-09-16 18:02:46,35.8338405,-78.8339105,15,4,6,1,0.0,6870,0.0020575325992197952,878,1041356728661508096
30586,2018-09-12 20:06:06,35.476402,-80.894487,20,5,7,3,0.0,10087,0.002660135427061144,7105,1039938217414467584
30587,2018-09-14 16:05:13,35.49785449999999,-77.9833405,15,4,6,1,0.0,22596,0.006725689157348563,27965,1040602370546315264
30588,2018-09-16 23:59:26,36.078021,-79.467812,13,5,8,2,1.0,11436,0.0019938728048481376,878,1041446485857062912
30589,2018-09-12 15:46:08,35.8439815,-78.657837,9,5,8,2,7.0,11097,3.1229333087982882e-06,878,1039872791506444288
30590,2018-09-14 22:42:38,35.209059,-80.8467855,15,2,2,3,9.0,3189,8.960416339859704e-05,28008,1040702386715721728
30591,2018-09-14 05:02:40,35.9909825,-78.8954405,4,5,7,2,1.0,16858,8.167671730703215e-05,878,1040435636145147904
30592,2018-09-15 00:09:34,35.209059,-80.8467855,15,5,6,2,1.0,27988,4.852557910594263e-05,27965,1040724260841578496
30593,2018-09-16 23:45:08,36.0871685,-80.244984,15,5,6,2,0.0,4141,0.0007329284250110444,878,1041442889379794944
30594,2018-09-15 00:46:52,35.209059,-80.8467855,15,5,8,2,2.0,12204,1.753647165709808e-05,27965,1040733649979822080
30595,2018-09-17 20:36:19,34.9499645,-81.940298,9,5,8,2,0.0,18895,0.003022999442916743,27965,1041757759748927488
30596,2018-09-18 03:39:46,35.9909825,-78.8954405,9,5,8,2,0.0,20674,0.0001900184805584189,878,1041864322866130944
30597,2018-09-13 15:45:16,35.8439815,-78.657837,21,5,7,2,2.0,26357,6.966543535011566e-06,878,1040234964485373952
30598,2018-09-17 14:57:48,35.209059,-80.8467855,15,4,6,1,4.0,7953,3.1229333087982882e-06,27965,1041672567269015552
30599,2018-09-17 17:03:29,35.8439815,-78.657837,15,5,6,2,3.0,158,7.206769174149895e-07,878,1041704200252600320
30600,2018-09-17 00:36:55,34.6413645,-79.008892,14,5,7,2,0.0,5447,0.002100532988625556,27965,1041455921229168640
30601,2018-09-16 16:04:39,35.196751,-80.651287,3,4,6,1,0.0,30255,0.0005597257391923086,27965,1041327003641806848
30602,2018-09-12 20:57:55,35.209059,-80.8467855,6,5,7,2,1.0,11305,6.822408151528568e-05,7105,1039951255727161344
30603,2018-09-13 00:33:50,35.209059,-80.8467855,15,4,6,1,10.0,17668,3.531316895333449e-05,7105,1040005595124789248
30604,2018-09-16 23:09:19,35.6739945,-81.356437,3,2,7,3,0.0,17299,0.0030312502204928966,28008,1041433876671942656
30605,2018-09-13 19:50:23,36.0871685,-80.244984,15,4,6,1,0.0,23940,0.00017080042942735251,878,1040296647635263488
30606,2018-09-17 15:30:35,36.0871685,-80.244984,15,4,6,1,0.0,15276,0.0003456846947200567,878,1041680819079700480
30607,2018-09-18 21:01:34,36.0871685,-80.244984,15,4,6,1,0.0,21894,0.00026448842869130116,878,1042126501884256256
30608,2018-09-12 20:08:42,35.054627,-79.0021125,15,4,6,1,0.0,5661,0.0002205271367289868,7105,1039938872245776384
30609,2018-09-16 19:13:44,35.99505449999999,-79.9953585,15,4,6,1,0.0,21416,0.0021495390190097757,878,1041374590620975104
30610,2018-09-16 23:33:18,35.209059,-80.8467855,10,4,6,2,0.0,1127,0.00013500680919574138,27965,1041439911088406528
30611,2018-09-13 05:09:31,35.8439815,-78.657837,6,5,7,2,0.0,24321,0.00023373954688159495,878,1040074972843188224
30612,2018-09-14 18:23:52,35.788423,-78.4991515,14,4,6,1,1.0,18934,0.004549512882419788,878,1040637263602962432
30613,2018-09-13 19:21:28,35.209059,-80.8467855,6,5,6,2,1.0,30717,1.4413538348299791e-05,7105,1040289371075891200
30614,2018-09-12 17:11:04,35.1101325,-81.068782,14,5,7,2,0.0,21799,0.006883808971747513,7105,1039894167160283136
