,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
28609,2018-09-18 02:45:44,36.090397,-79.8573635,9,0.0,24100,0.0003396790537415984,3598,1041850727747018752
28610,2018-09-15 18:09:00,35.054627,-79.0021125,3,1.0,18951,0.0010896634991314643,3598,1040995909759381504
28611,2018-09-15 17:27:20,35.7561885,-78.837021,15,2.0,28804,5.212896369301758e-05,7220,1040985422975909888
28612,2018-09-14 19:06:00,35.209059,-80.8467855,9,13.0,30620,9.41684505422253e-05,27965,1040647865616478208
28613,2018-09-12 16:54:43,36.090397,-79.8573635,14,6.0,16765,4.3300671454683957e-05,7220,1039890052883664896
28614,2018-09-17 14:24:35,35.4019815,-80.6311315,14,0.0,17472,0.001921204549008793,27965,1041664211791872000
28615,2018-09-15 00:37:46,35.8439815,-78.657837,9,6.0,1708,0.0003451441870319954,7220,1040731358241476608
28616,2018-09-13 01:50:29,36.090397,-79.8573635,15,0.0,1201,0.0002602244235965958,7220,1040024884028624896
28617,2018-09-18 21:25:48,36.090397,-79.8573635,14,1.0,30647,0.0005418889854862875,3598,1042132598519148544
28618,2018-09-12 14:28:28,35.209059,-80.8467855,14,6.0,29547,2.0599348556111786e-05,27965,1039853247836639232
28619,2018-09-14 19:11:52,33.992021,-81.1008515,15,1.0,9819,0.03807533020358655,24440,1040649345417146368
28620,2018-09-12 18:29:35,35.788241,-78.668767,15,0.0,27772,0.005235154808201584,7220,1039913927524667392
28621,2018-09-13 04:30:23,35.4019815,-80.6311315,6,0.0,30272,0.0026468060920261183,27965,1040065121702305792
28622,2018-09-13 14:00:10,34.359098,-77.6989915,6,0.0,1185,0.011962869354498648,24440,1040208513358802944
28623,2018-09-14 01:39:56,35.4882025,-80.619743,21,0.0,17808,0.004715989634744122,27965,1040384614987005952
28624,2018-09-14 16:24:22,35.162069,-80.908187,15,0.0,19885,0.004979788516125797,27965,1040607188862070784
28625,2018-09-14 06:51:43,35.4882025,-80.619743,21,0.0,8317,0.008278120442834368,27965,1040463079996219392
28626,2018-09-16 03:12:55,35.7561885,-78.837021,22,1.0,3690,0.00026695074149246905,7220,1041132791050788864
28627,2018-09-16 18:00:18,33.985452,-81.2441895,14,1.0,7854,8.870331725182829e-05,24440,1041356108051431424
28628,2018-09-14 23:24:26,36.090397,-79.8573635,9,5.0,19640,8.281778909293921e-05,7220,1040712902255300608
28629,2018-09-17 19:43:36,35.99505449999999,-79.9953585,6,0.0,19584,0.010354425718070872,3598,1041744494339735552
28630,2018-09-14 05:53:41,34.0706725,-77.90223950000002,9,0.0,6605,0.00677576271968493,24440,1040448473580163072
28631,2018-09-15 12:25:47,35.054627,-79.0021125,15,0.0,10085,0.0017870985859598204,3598,1040909535639154688
28632,2018-09-17 17:59:31,35.209059,-80.8467855,15,1.0,19692,6.053686106285912e-05,27965,1041718298633596928
28633,2018-09-16 19:47:58,34.99562150000001,-80.676074,15,1.0,6832,0.02100860716376158,27965,1041383204312297472
28634,2018-09-16 21:00:37,34.68499,-79.1834675,6,0.0,9846,0.008598017392216632,3598,1041401486075482112
28635,2018-09-16 06:51:08,34.696904,-80.8164515,9,0.0,28403,0.025331433154286532,27965,1041187706934624256
28636,2018-09-13 16:50:20,35.209059,-80.8467855,15,5.0,13501,4.8345409876588886e-05,27965,1040251336221028352
28637,2018-09-12 23:47:26,35.9909825,-78.8954405,21,0.0,21958,0.00025644086978016714,7220,1039993917050167296
28638,2018-09-15 06:09:15,35.054627,-79.0021125,9,0.0,7460,0.00017824742424064075,27965,1040814779030495232
28639,2018-09-18 22:42:01,36.078021,-79.467812,15,0.0,5034,0.001829138072809028,3598,1042151780774109184
28640,2018-09-14 00:51:15,35.054627,-79.0021125,21,1.0,17065,8.576055317238376e-05,27965,1040372365618802688
28641,2018-09-19 03:10:01,35.7561885,-78.837021,6,0.0,24873,0.0006057890054970833,3598,1042219227250405376
28642,2018-09-13 05:41:08,35.209059,-80.8467855,15,0.0,15896,0.00019464282411183175,27965,1040082930020831232
28643,2018-09-18 23:03:00,36.090397,-79.8573635,9,0.0,29590,0.0005704758365437489,3598,1042157062023729152
28644,2018-09-13 18:35:34,36.1850895,-81.2422465,9,0.0,16590,0.016316285867366335,7220,1040277820184965120
28645,2018-09-16 12:54:54,35.209059,-80.8467855,6,3.0,15004,0.00027283626965135814,27965,1041279251813748736
28646,2018-09-13 18:11:48,35.209059,-80.8467855,6,6.0,22086,5.969607132587497e-05,27965,1040271839317172224
28647,2018-09-14 05:23:16,35.4019815,-80.6311315,21,1.0,5677,1.9338163950635552e-05,27965,1040440819545776128
28648,2018-09-15 15:31:06,35.8439815,-78.657837,6,4.0,10472,6.053686106285912e-05,7220,1040956174743613440
28649,2018-09-15 22:01:30,35.209059,-80.8467855,23,7.0,12492,8.702173777785998e-05,27965,1041054420044263424
28650,2018-09-17 13:28:55,35.9272075,-79.0867905,20,2.0,7301,3.363158947936618e-06,3598,1041650202178985984
28651,2018-09-15 01:08:53,34.9155685,-81.014776,9,1.0,11050,0.02820896169511694,27965,1040739191422894080
28652,2018-09-16 00:47:37,35.256008,-80.98467600000002,21,0.0,29906,0.006837668881912392,27965,1041096225892851712
28653,2018-09-15 15:00:01,36.0871685,-80.244984,0,0.0,13362,0.0005137225292973184,3598,1040948353301970944
28654,2018-09-13 15:45:26,34.1826615,-79.78030799999998,15,0.0,2246,0.0006469877026093069,3684,1040235005291556864
28655,2018-09-17 21:21:16,34.1826615,-79.78030799999998,15,0.0,23885,0.002682960050716437,24440,1041769072336154624
28656,2018-09-18 15:50:02,34.1826615,-79.78030799999998,15,0.0,19513,0.0016235649821164024,3598,1042048100309663744
28657,2018-09-16 21:56:38,36.0871685,-80.244984,15,1.0,22107,0.0008832496187018543,3598,1041415582581706752
28658,2018-09-16 19:06:34,34.1826615,-79.78030799999998,15,0.0,15558,0.0001454566244982587,24440,1041372785753284608
28659,2018-09-18 22:28:59,34.1826615,-79.78030799999998,15,0.0,19514,0.00020599348556111783,3598,1042148502124429312
28660,2018-09-15 19:03:01,35.9909825,-78.8954405,9,3.0,8946,4.918619961357304e-05,7220,1041009505524477952
28661,2018-09-15 01:26:37,35.209059,-80.8467855,9,6.0,6609,3.195001000539787e-05,27965,1040743653956902912
28662,2018-09-13 23:05:48,36.0871685,-80.244984,9,1.0,14632,8.870331725182829e-05,7220,1040345828261539840
28663,2018-09-13 03:05:17,36.052673,-79.96038399999998,6,0.0,25992,0.005274554105008288,7220,1040043705426690048
28664,2018-09-16 13:37:48,35.7561885,-78.837021,14,0.0,9006,0.000391808017434616,3598,1041290050418425856
28665,2018-09-13 20:21:56,34.724123,-81.632793,15,0.0,4623,0.02435621203971618,27965,1040304587335294976
28666,2018-09-18 23:19:12,35.05897,-81.9562835,15,0.0,18965,0.01232121042595182,27965,1042161138241339392
28667,2018-09-18 16:59:03,34.1826615,-79.78030799999998,9,3.0,1494,0.08682359909350462,3598,1042065470403342336
28668,2018-09-13 05:46:48,35.209059,-80.8467855,9,0.0,10323,0.0001240164862051628,27965,1040084355224358912
28669,2018-09-14 14:15:31,35.8439815,-78.657837,6,3.0,1052,7.146712764365313e-06,7220,1040574765738717184
28670,2018-09-18 17:05:10,35.4019815,-80.6311315,15,0.0,24703,0.003228212195150661,27965,1042067009184227328
28671,2018-09-14 15:04:30,35.7561885,-78.837021,15,0.0,21754,0.00027073429530889774,7220,1040587093775400960
28672,2018-09-15 21:52:09,34.9879415,-80.793983,6,0.0,18642,0.009089739664433617,27965,1041052068956577792
28673,2018-09-18 23:56:08,35.9194415,-79.02601999999997,15,0.0,12779,0.00471556923987563,3598,1042170434748383232
28674,2018-09-15 20:28:49,34.7485835,-77.323862,9,0.0,6950,0.009096059540868971,28692,1041031097130385408
28675,2018-09-12 21:12:50,35.8439815,-78.657837,1,6.0,812,4.161909198071565e-05,7220,1039955008962420736
28676,2018-09-14 18:06:30,35.512507,-78.3420715,15,0.0,7536,0.017939431841345808,7220,1040632894509727744
28677,2018-09-14 17:33:22,35.209059,-80.8467855,6,8.0,22159,2.3121717767064247e-05,27965,1040624556636090368
28678,2018-09-13 15:19:11,35.8439815,-78.657837,6,3.0,3538,2.9427640794445405e-06,7220,1040228400999411712
28679,2018-09-17 04:03:26,36.090397,-79.8573635,9,2.0,10833,3.783553816428695e-06,3598,1041507894045364224
28680,2018-09-17 14:13:33,36.0871685,-80.244984,9,0.0,25052,0.0011876155034901182,3598,1041661431337377792
28681,2018-09-15 20:44:40,35.575416,-77.397745,9,0.0,10113,0.026564632388035834,7220,1041035084546154496
28682,2018-09-18 21:13:47,35.209059,-80.8467855,15,0.0,24281,0.00010383753251754308,27965,1042129578318123008
28683,2018-09-14 18:49:54,35.8439815,-78.657837,15,2.0,22729,8.32381839614313e-05,7220,1040643817337118720
28684,2018-09-17 12:10:28,35.7149505,-81.1561985,10,0.0,17045,0.01800608700575969,27965,1041630458361143296
28685,2018-09-17 16:48:31,36.090397,-79.8573635,10,0.0,5552,0.0002825053516266759,3598,1041700433138475008
28686,2018-09-13 17:55:17,35.8439815,-78.657837,6,7.0,8793,0.0006553955999791484,7220,1040267684146028544
28687,2018-09-12 22:30:04,35.209059,-80.8467855,9,8.0,24415,2.1860533161588017e-05,27965,1039974448160550912
28688,2018-09-14 19:16:01,35.8439815,-78.657837,14,7.0,8886,4.288027658619188e-05,7220,1040650389668937728
28689,2018-09-16 01:58:26,35.9909825,-78.8954405,23,3.0,15161,0.003899162405264016,7220,1041114047515709440
28690,2018-09-13 16:28:44,34.9803465,-76.95330799999998,21,0.0,7721,0.007702895175380331,28692,1040245903339270144
28691,2018-09-14 09:46:46,36.090397,-79.8573635,9,2.0,14572,0.006938617304461735,7220,1040507129705254912
28692,2018-09-15 18:57:10,34.7344145,-76.785101,5,5.0,6496,0.09412011456028319,28692,1041008033055297536
28693,2018-09-14 13:38:49,36.078021,-79.467812,6,1.0,10257,0.0006440449385298623,7220,1040565530221072384
28694,2018-09-16 20:51:11,35.56843449999999,-80.86455649999998,6,0.0,11431,0.0009164608133127284,27965,1041399111352758272
28695,2018-09-15 18:59:37,35.7804795,-78.387404,6,0.0,17833,0.002417270493829444,7220,1041008649697673216
28696,2018-09-12 22:00:44,35.209059,-80.8467855,0,7.0,9013,1.7236189608175168e-05,27965,1039967064201592832
28697,2018-09-17 17:56:38,36.504822,-79.7543265,15,0.0,21308,0.03899703387688463,3598,1041717575850188800
28698,2018-09-19 07:39:02,35.054627,-79.0021125,6,2.0,6343,0.01625540837998315,3598,1042286926810816512
28699,2018-09-16 09:15:24,35.209059,-80.8467855,21,0.0,15151,0.00015176254752563987,27965,1041224015170424832
28700,2018-09-17 07:24:18,35.209059,-80.8467855,9,2.0,18646,0.0017446387042421205,27965,1041558440349495296
28701,2018-09-13 17:41:27,34.9499645,-81.940298,6,0.0,26449,0.007124431836335233,27965,1040264203049869312
28702,2018-09-18 12:45:59,35.7561885,-78.837021,6,0.0,28374,0.002984383171425256,3598,1042001784632426496
28703,2018-09-16 16:54:32,35.209059,-80.8467855,21,13.0,8055,2.1860533161588017e-05,27965,1041339560247087104
28704,2018-09-18 04:40:18,36.098958,-79.505934,6,0.0,1856,0.013386949208957827,3598,1041879557559730176
28705,2018-09-14 01:46:22,35.690305,-78.613697,6,0.0,8641,0.008682947678970203,7220,1040386235607465984
28706,2018-09-16 21:57:41,35.74288449999999,-81.7052685,6,0.0,27877,0.006350484883441318,27965,1041415847980531712
28707,2018-09-17 06:27:11,35.9909825,-78.8954405,20,0.0,7356,0.0002139809880624673,3598,1041544068348739584
28708,2018-09-18 21:11:33,35.738678,-77.93135649999998,15,0.0,3814,0.008228819010851596,3598,1042129014129799168
28709,2018-09-13 09:20:23,36.090397,-79.8573635,23,0.0,27774,0.00023794349556651573,7220,1040138106165506048
28710,2018-09-14 03:25:39,35.8439815,-78.657837,9,11.0,1899,0.02012051880089931,7220,1040411222041088000
28711,2018-09-13 20:45:05,36.0871685,-80.244984,9,3.0,22,0.0002627467928075483,7220,1040310415312478208
28712,2018-09-13 01:18:22,35.7561885,-78.837021,9,0.0,2118,0.00224238622853674,7220,1040016802431094784
28713,2018-09-13 19:52:55,36.079222,-79.6710385,15,0.0,28100,0.007156093962974115,7220,1040297286620766208
28714,2018-09-18 02:49:59,35.8439815,-78.657837,6,1.0,18761,0.00018371255753103774,3598,1041851797651038208
28715,2018-09-13 20:26:14,35.331418,-81.8583395,15,0.0,4908,0.007388822852411308,27965,1040305671063920640
28716,2018-09-12 19:20:48,33.9295795,-78.136628,21,0.0,5885,0.013266646584514838,24440,1039926815811424256
28717,2018-09-18 13:30:09,35.7804795,-78.387404,9,0.0,19769,0.011873300012453687,3598,1042012901249376256
28718,2018-09-12 17:47:36,36.090397,-79.8573635,14,2.0,5250,7.735265580254221e-05,7220,1039903360374263808
28719,2018-09-17 05:24:15,35.209059,-80.8467855,6,3.0,10471,7.104673277516105e-05,27965,1041528231529197568
28720,2018-09-15 14:25:51,33.937393,-80.402683,15,0.0,11168,0.017528784436645652,24440,1040939753938530304
28721,2018-09-13 16:13:09,35.56843449999999,-80.86455649999998,4,1.0,24602,0.001833762416362441,27965,1040241979920142336
28722,2018-09-16 20:38:36,35.209059,-80.8467855,5,4.0,17953,0.00015092175778865573,27965,1041395946666553344
28723,2018-09-12 17:47:26,35.410351,-80.883981,6,1.0,13381,0.009991250035147949,27965,1039903319437791232
28724,2018-09-12 16:42:52,35.209059,-80.8467855,14,11.0,4975,2.0178953687619706e-05,27965,1039887069995249664
28725,2018-09-15 17:18:03,35.8439815,-78.657837,3,7.0,24605,4.9606594482065116e-05,7220,1040983090192154624
28726,2018-09-17 17:05:48,35.9909825,-78.8954405,9,2.0,26654,2.2280928030080094e-05,3598,1041704780542996480
28727,2018-09-16 12:45:42,35.209059,-80.8467855,15,2.0,6793,0.00017656584476667244,27965,1041276938868932608
28728,2018-09-15 17:35:19,35.8439815,-78.657837,9,8.0,4907,1.9338163950635552e-05,7220,1040987434710982656
28729,2018-09-12 18:26:28,35.8439815,-78.657837,23,5.0,30166,5.3810543166985885e-05,7220,1039913141130461184
28730,2018-09-15 03:17:32,34.689870500000005,-79.9223885,15,0.0,24101,0.018179273032677672,27965,1040771563635785728
28731,2018-09-16 01:23:54,35.56712,-77.06264350000002,6,0.0,2597,0.03404454760616914,3598,1041105358725566464
28732,2018-09-14 22:54:56,35.0723885,-77.1516225,9,0.0,2359,0.0040864238466133285,28692,1040705481814286336
28733,2018-09-14 03:09:23,34.057336,-81.11191600000002,21,0.0,8804,0.0057197872535663125,3684,1040407127049818112
28734,2018-09-16 21:01:01,34.9499645,-81.940298,15,0.0,16288,0.0029789180381348595,27965,1041401586310762496
28735,2018-09-16 04:46:27,35.209059,-80.8467855,22,2.0,28414,0.00045528764257691965,27965,1041156329518379008
28736,2018-09-16 01:18:38,35.8439815,-78.657837,6,0.0,2973,0.00012695925028460733,7220,1041104030192361472
28737,2018-09-15 17:26:48,35.209059,-80.8467855,6,3.0,16134,6.305923027381159e-06,27965,1040985292474339328
28738,2018-09-13 04:11:36,36.090397,-79.8573635,9,2.0,25270,0.001829138072809028,7220,1040060397611614208
28739,2018-09-12 18:12:58,35.476402,-80.894487,16,0.0,8067,0.00035018892545390034,27965,1039909746223067136
28740,2018-09-12 16:10:06,35.9909825,-78.8954405,9,3.0,17894,0.00022617243924873755,7220,1039878824639557632
28741,2018-09-18 14:37:01,35.209059,-80.8467855,0,1.0,25820,0.0003081494386046926,27965,1042029725156339712
28742,2018-09-18 04:24:50,35.4019815,-80.6311315,9,1.0,26020,0.019832845348181395,27965,1041875665551872000
28743,2018-09-14 02:55:28,33.901311,-78.5164375,9,0.0,16246,0.01471952307084829,24440,1040403623421911040
28744,2018-09-15 20:54:27,36.0871685,-80.244984,6,4.0,19775,0.007372464808745559,3598,1041037546619367424
28745,2018-09-14 18:26:57,35.9909825,-78.8954405,15,2.0,25364,0.0001349467527859568,7220,1040638040715083776
28746,2018-09-16 15:23:07,35.209059,-80.8467855,15,6.0,30241,6.726317895873236e-06,27965,1041316552463704064
28747,2018-09-12 19:38:58,35.209059,-80.8467855,14,2.0,10439,4.2039486849207726e-05,27965,1039931387996979200
28748,2018-09-12 22:27:18,34.9963755,-81.2277335,15,0.0,19674,0.011108612630896453,27965,1039973748722429952
28749,2018-09-13 17:17:11,35.8439815,-78.657837,4,3.0,20772,0.00012990201436405188,7220,1040258092854910976
28750,2018-09-12 17:05:21,33.978216,-81.152424,15,0.0,12071,0.003951855607780833,3684,1039892730078552064
28751,2018-09-15 20:52:30,35.7232,-78.855078,9,0.0,11034,0.0003674251150620755,7220,1041037057131462656
28752,2018-09-13 15:47:31,35.8439815,-78.657837,6,5.0,20831,2.7746061320477096e-05,7220,1040235530812878848
28753,2018-09-13 20:56:16,36.090397,-79.8573635,15,0.0,29231,0.0004372106632317603,7220,1040313227421405184
28754,2018-09-15 21:15:32,35.209059,-80.8467855,6,9.0,10120,6.305923027381159e-06,27965,1041042852078387200
28755,2018-09-15 04:51:03,35.209059,-80.8467855,6,4.0,19264,0.0004767277808700156,27965,1040795099482021888
28756,2018-09-12 19:53:30,35.196751,-80.651287,6,0.0,4198,0.00751470246079282,27965,1039935044968763392
28757,2018-09-16 01:22:25,35.8439815,-78.657837,6,1.0,24735,5.927567645738289e-05,7220,1041104982429327360
28758,2018-09-16 23:34:27,35.972276,-77.8116535,15,0.0,6985,0.02176426273670333,3598,1041440200893710336
28759,2018-09-18 15:56:31,34.9499645,-81.940298,15,0.0,18965,0.004289288843224664,27965,1042049733374750720
28760,2018-09-13 15:26:59,35.3171125,-78.6175615,15,0.0,17805,0.015616501547766918,27965,1040230361807118336
28761,2018-09-14 22:12:25,35.9909825,-78.8954405,2,8.0,18377,0.01648535603598191,7220,1040694781192675328
28762,2018-09-17 21:26:00,34.9155685,-81.014776,15,0.0,25102,0.012712327915339662,27965,1041770262490841088
28763,2018-09-17 18:22:23,35.9909825,-78.8954405,6,1.0,6264,5.843488672039874e-05,3598,1041724055211130880
28764,2018-09-13 15:39:21,35.209059,-80.8467855,6,4.0,11965,1.681579473968309e-05,27965,1040233473041203200
28765,2018-09-18 04:52:15,35.009119500000004,-81.9808645,6,0.0,9967,0.020575431097765377,27965,1041882567300014080
28766,2018-09-16 07:18:00,36.298609,-76.229213,9,0.0,13738,0.02521023947373289,1860,1041194467871662080
28767,2018-09-16 21:44:59,35.209059,-80.8467855,9,4.0,14597,8.407897369841544e-07,27965,1041412650813599744
28768,2018-09-15 04:14:08,35.209059,-80.8467855,6,4.0,30521,0.0004393126375742207,27965,1040785809694179328
28769,2018-09-15 04:52:03,35.0723885,-77.1516225,9,0.0,5614,0.0037556193521452964,28692,1040795350834003968
28770,2018-09-19 04:28:17,35.054627,-79.0021125,9,1.0,457,0.004222025664265932,3598,1042238920883429376
28771,2018-09-13 02:14:13,35.8439815,-78.657837,9,1.0,8600,8.744213264635207e-05,7220,1040030857451515904
28772,2018-09-17 23:08:44,35.209059,-80.8467855,9,4.0,28957,2.3542112635556324e-05,27965,1041796117233627136
28773,2018-09-15 02:17:51,36.078021,-79.467812,3,0.0,12982,0.002539791740429691,7220,1040756547163443200
28774,2018-09-14 20:56:29,35.7561885,-78.837021,6,0.0,9370,0.0007436785223624847,7220,1040675670689492992
28775,2018-09-18 14:02:56,35.99505449999999,-79.9953585,15,0.0,24852,0.01014959331000422,3598,1042021149771747328
28776,2018-09-12 21:48:07,35.0022135,-80.89735,6,0.0,29863,0.0016508906485683873,27965,1039963890447273984
28777,2018-09-14 22:22:48,34.9499645,-81.940298,15,0.0,24247,0.00397483348159259,27965,1040697395095363584
28778,2018-09-14 16:50:46,35.4019815,-80.6311315,9,1.0,29013,0.0034140267270241593,27965,1040613835403608064
28779,2018-09-16 17:19:22,35.209059,-80.8467855,6,9.0,723,0.0001332651733119885,27965,1041345807432265728
28780,2018-09-15 03:42:43,36.098958,-79.505934,15,1.0,17939,0.013424996438387266,7220,1040777903972261888
