,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
3592,2018-09-13 22:04:21,35.8439815,-78.657837,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,711,0.0003273998991343745,3274,1040330361811685376
3593,2018-09-13 17:20:39,35.160571999999995,-80.919388,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3767,0.0031897665337071077,3274,1040258966306140160
3594,2018-09-13 03:57:57,35.377525,-80.191978,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,4367,0.017172532021169674,3985,1040056961168039936
3595,2018-09-13 19:16:30,33.9507055,-81.1311485,Report-ThirdPartyObservation,Not labeled,Not labeled,Related - but not informative,0.0,584,0.056693124276843664,3274,1040288122851012608
3596,2018-09-13 21:17:40,35.9909825,-78.8954405,Request-InformationWanted,Media,Other Useful Information,Related and informative,3.0,2724,0.03998248530817562,3274,1040318612886568960
3597,2018-09-13 00:30:54,35.8439815,-78.657837,Other-Sentiment,Not labeled,Affected individuals,Not related,0.0,3242,0.00023149487817582034,2595,1040004854234705920
3598,2018-09-13 14:59:28,36.0871685,-80.244984,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3153,0.010987739039130901,3274,1040223438865092608
3599,2018-09-13 01:20:31,34.952290999999995,-78.9339315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.037710248565201235,2595,1040017340375736320
3600,2018-09-13 19:21:43,34.042618,-81.08215200000002,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,2600,0.01046187397507581,3274,1040289433990430720
3601,2018-09-13 16:14:15,36.0871685,-80.244984,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,1171,0.0035154150785842437,3274,1040242256450596864
3602,2018-09-13 01:08:05,35.38252199999999,-77.9601805,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,2964,0.02434961020222386,2595,1040014211236196352
3603,2018-09-13 05:25:44,35.8439815,-78.657837,Other-Advice,Not labeled,Not labeled,Not related,1.0,4577,3.3070696882260056e-05,3063,1040079051346595840
3604,2018-09-13 00:11:47,35.054627,-79.0021125,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,2964,0.03248553023179836,2595,1040000043493859328
3605,2018-09-13 20:48:27,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,2491,6.44878589204071e-05,3274,1040311261907615744
3606,2018-09-13 19:44:27,34.7344145,-76.785101,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,697,0.014728034856514513,3274,1040295155830546432
3607,2018-09-13 15:30:35,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3724,0.000661413937645201,3274,1040231267642601472
3608,2018-09-13 01:54:22,35.8101485,-80.2773485,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3652,0.019056503115677664,2595,1040025861192409088
3609,2018-09-13 23:34:29,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,4170,0.001246765272461204,3274,1040353045291253760
3610,2018-09-13 15:04:27,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,1.0,3394,0.002610931518854431,3274,1040224692790091776
3611,2018-09-13 02:19:26,35.054627,-79.0021125,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.033447651145982894,2595,1040032169291337728
3612,2018-09-13 16:39:23,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,2.0,2461,0.0005307846849602738,3274,1040248580408258560
3613,2018-09-13 22:35:05,34.1090235,-81.19485,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,44,0.04415941739445523,3274,1040338098532610048
3614,2018-09-13 23:17:17,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1962,0.0012335369937083,3274,1040348716681506816
3615,2018-09-13 19:38:34,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2334,0.0007903896554860152,3274,1040293674754736128
3616,2018-09-13 16:45:20,35.209059,-80.8467855,Report-Hashtags,Media,Other Useful Information,Related and informative,3.0,4136,4.464544079105107e-05,3274,1040250078143934464
3617,2018-09-13 13:38:01,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,542,0.0013459773631079842,3274,1040202939401416704
3618,2018-09-13 01:12:20,35.05897,-81.9562835,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,3063,0.025794804598951424,3063,1040015281157033984
3619,2018-09-13 17:43:43,35.239512,-81.1821175,Report-Hashtags,Not labeled,Other Useful Information,Related and informative,0.0,3951,0.007586317987298123,3274,1040264774033043456
3620,2018-09-13 19:09:34,35.8439815,-78.657837,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,1336,0.0005704695212189859,3274,1040286376179060736
3621,2018-09-13 23:33:02,35.38252199999999,-77.9601805,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,108,0.017259321118223217,3274,1040352680177070080
3622,2018-09-13 15:57:28,35.8439815,-78.657837,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,28,0.0008846411416004564,3274,1040238034183225344
3623,2018-09-13 23:10:31,35.8439815,-78.657837,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,1025,0.0002496837614610634,3274,1040347015803281408
3624,2018-09-13 18:09:30,34.236185,-77.94876500000002,Report-Hashtags,Media,Infrastructure and utilities,Related and informative,1.0,188,0.08251823281688274,3274,1040271261560123392
3625,2018-09-13 17:41:51,35.7292895,-81.33066,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,267,0.009911287855613337,3274,1040264300215058432
3626,2018-09-13 19:21:51,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,2951,0.0023463659437963505,3274,1040289466739568640
3627,2018-09-13 18:26:09,34.057336,-81.11191600000002,Report-FirstPartyObservation,Outsiders,Donations and volunteering,Not related,0.0,44,0.05444336284365205,3274,1040275452458414080
3628,2018-09-13 18:52:08,35.410351,-80.883981,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,184,0.00776323804721886,3274,1040281991331995648
3629,2018-09-13 02:48:29,35.943692,-78.543592,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1775,0.005904243783347597,3063,1040039480852406272
3630,2018-09-13 16:42:33,35.054627,-79.0021125,CallToAction-MovePeople,Not labeled,Not labeled,Not related,0.0,433,0.0026820335171512904,3274,1040249380136267776
3631,2018-09-13 17:56:34,35.4019815,-80.6311315,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,184,0.00014055046174960521,3274,1040268004288811008
3632,2018-09-13 07:36:52,35.009119500000004,-81.9808645,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,4410,0.028087820377316847,3508,1040112052247900160
3633,2018-09-13 07:00:32,35.55769650000001,-81.034889,Report-MultimediaShare,Not labeled,Not labeled,Not related,0.0,3002,0.019411643287674966,3508,1040102909688643584
3634,2018-09-13 21:36:07,36.090397,-79.8573635,Report-MultimediaShare,Not labeled,Not labeled,Not related,1.0,1850,0.008896017461327954,3274,1040323257638027264
3635,2018-09-13 16:22:50,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,3901,9.921209064678015e-05,3274,1040244416236011520
3636,2018-09-13 16:51:45,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1471,0.000643225054359958,3274,1040251694242652160
3637,2018-09-13 16:54:41,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1471,0.0009342471869238464,3274,1040252432880566272
3638,2018-09-13 19:03:42,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1502,0.003077228344894298,3274,1040284898857181184
3639,2018-09-13 22:21:32,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,3596,0.022805052313542473,3274,1040334687065931776
3640,2018-09-13 19:28:19,34.236574,-77.94708,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,0.0,1300,0.007802348423124601,3274,1040291096935510016
3641,2018-09-13 06:05:37,35.209059,-80.8467855,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,58,0.0058650880920688205,3508,1040089090899816448
3642,2018-09-13 16:57:15,35.74288449999999,-81.7052685,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,267,0.00995616342212312,3274,1040253080405778432
3643,2018-09-13 23:22:36,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1025,0.0009491290005208635,3274,1040350055138557952
3644,2018-09-13 21:55:34,35.9194415,-79.02601999999997,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,301,0.005727164462230609,3274,1040328152470441984
3645,2018-09-13 01:44:19,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,1.0,3985,0.0028291981182773473,3985,1040023329938305024
3646,2018-09-13 23:36:06,36.0871685,-80.244984,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,3315,7.606260282919812e-05,3274,1040353450616188928
3647,2018-09-13 17:34:24,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,2.0,3177,4.629897563516407e-05,3274,1040262428888584192
3648,2018-09-13 15:49:35,35.209059,-80.8467855,Report-MultimediaShare,Not labeled,Not labeled,Not related,0.0,350,0.0009292865823915074,3274,1040236047697956864
3649,2018-09-13 14:48:41,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.009340818334394351,3274,1040220722189291520
3650,2018-09-13 18:26:52,34.9499645,-81.940298,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,326,0.027879569811482246,3274,1040275631605473280
3651,2018-09-13 20:42:05,34.9499645,-81.940298,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,454,0.025198476195789465,3274,1040309659037446144
3652,2018-09-13 00:41:30,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,3006,0.05197849299079189,2595,1040007521816129536
3653,2018-09-13 11:02:10,35.7561885,-78.837021,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1737,0.016674545669584206,3274,1040163717130936320
3654,2018-09-13 15:56:50,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,140,0.0020073913007531852,3274,1040237872694132736
3655,2018-09-13 14:36:24,35.9194415,-79.02601999999997,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,3497,0.0048898316364833294,3274,1040217631175987200
3656,2018-09-13 17:25:51,35.56843449999999,-80.86455649999998,Report-Factoid,Outsiders,Not applicable,Related - but not informative,0.0,3219,0.010766287242478741,3274,1040260275818180608
3657,2018-09-13 23:12:56,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,1.0,301,0.014362423637775169,3274,1040347622127685632
3658,2018-09-13 16:18:10,35.9272075,-79.0867905,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,52,0.005155849467543218,3274,1040243243194241024
3659,2018-09-13 00:42:36,36.0042715,-80.3864405,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3652,0.012564696486677804,2595,1040007800519356416
3660,2018-09-13 00:43:06,35.8338405,-78.8339105,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,2252,0.0039474581266350705,2595,1040007923487961088
3661,2018-09-13 23:19:24,33.992021,-81.1008515,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,44,0.05015063814686776,3274,1040349249853161472
3662,2018-09-13 22:05:11,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not labeled,Not related,0.0,20,0.0015510156837779965,3274,1040330571430416384
3663,2018-09-13 17:34:53,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,1.0,3177,9.425148611444116e-05,3274,1040262550695407616
3664,2018-09-13 22:30:41,35.61547150000001,-78.771301,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,1344,0.012479516957804975,3274,1040336990208704512
3665,2018-09-13 20:17:22,33.992021,-81.1008515,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,955,0.01517865383665917,3274,1040303441338232832
3666,2018-09-13 14:41:47,36.090397,-79.8573635,Report-FirstPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.010025381759857135,3274,1040218987995574272
3667,2018-09-13 20:33:03,35.9194415,-79.02601999999997,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,4101,0.005115329998544727,3274,1040307384474902528
3668,2018-09-13 21:09:08,35.209059,-80.8467855,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,4332,0.0005274776152720478,3274,1040316468716560384
3669,2018-09-13 06:41:05,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2219,0.0066422494688019315,3063,1040098016932388864
3670,2018-09-13 03:40:36,34.68499,-79.1834675,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,1199,0.04622411915818526,3985,1040052592980750336
3671,2018-09-13 19:21:24,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,1.0,4576,9.259795127032814e-05,3274,1040289354395148288
3672,2018-09-13 21:39:48,35.47428400000001,-79.163726,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,435,0.015156193293570472,3274,1040324183702433792
3673,2018-09-13 01:01:15,34.1826615,-79.78030799999998,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,947,0.05975356032695979,3063,1040012492880195584
3674,2018-09-13 23:31:01,35.9909825,-78.8954405,CallToAction-Volunteer,Outsiders,Sympathy and support,Related - but not informative,0.0,2179,0.0009127512339503774,3274,1040352170917457920
3675,2018-09-13 19:34:22,36.042013,-79.840509,Other-ContinuingNews,Not labeled,Not labeled,Not related,0.0,1502,0.0026153930234881903,3274,1040292616947019776
3676,2018-09-13 23:26:59,36.504822,-79.7543265,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1962,0.02239597081105665,3274,1040351159796477952
3677,2018-09-13 22:49:52,34.384578999999995,-77.670372,Report-MultimediaShare,Outsiders,Not labeled,Not related,0.0,697,0.027317813627282143,3274,1040341817861054464
3678,2018-09-13 03:49:58,35.081520000000005,-80.8869505,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related and informative,0.0,1199,0.007015615581146382,3985,1040054952616448000
3679,2018-09-13 22:29:18,35.8338405,-78.8339105,Request-InformationWanted,Outsiders,Other Useful Information,Related - but not informative,0.0,1344,0.003930382186185846,3274,1040336641162964992
3680,2018-09-13 20:01:16,34.492127,-77.42634100000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2272,0.019961069615716077,3274,1040299385781936128
3681,2018-09-13 23:24:22,35.0022135,-80.89735,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,1081,0.011122621278115254,3274,1040350499994783744
3682,2018-09-13 22:16:56,35.8439815,-78.657837,Other-Advice,Outsiders,Infrastructure and utilities,Related and informative,0.0,1344,0.001374087455457905,3274,1040333530671337472
3683,2018-09-13 15:58:24,33.9207505,-81.226576,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,907,0.011340813590747362,3274,1040238269886214144
3684,2018-09-13 00:50:26,35.1413975,-78.98787850000002,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.027607782850361563,2595,1040009768931348480
3685,2018-09-13 21:57:42,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,4124,0.0007788149115772243,3274,1040328689609662464
3686,2018-09-13 01:22:45,35.38252199999999,-77.9601805,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.024501532660908897,2595,1040017905214267392
3687,2018-09-13 13:37:41,35.0477015,-80.9977005,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,504,0.009277059213400479,3274,1040202856081580032
3688,2018-09-13 16:53:11,34.307668,-78.712963,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1300,0.01889907676257114,3274,1040252053317021696
3689,2018-09-13 23:38:22,35.9590235,-78.515337,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1025,0.007355852298040901,3274,1040354023151419392
