,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
4334,2018-09-13 16:23:44,35.8439815,-78.657837,20,1,5,2,0.0,4513,0.03076897637925475,379,1040244644389388288
4335,2018-09-13 00:48:52,36.090397,-79.8573635,6,5,8,2,0.0,2252,0.029614752989227975,379,1040009378085130240
4336,2018-09-13 01:46:41,35.209059,-80.8467855,6,4,6,1,0.0,701,0.05947664843804652,379,1040023924791287808
4337,2018-09-13 17:24:54,34.8221955,-77.45746,6,5,6,2,0.0,4513,0.06558715475276077,379,1040260038475100160
4338,2018-09-13 00:48:53,35.7804795,-78.387404,8,5,8,2,0.0,2833,0.11480562513830193,379,1040009380056494080
4339,2018-09-13 20:03:06,35.054627,-79.0021125,3,5,5,2,0.0,3181,0.041604463016411256,379,1040299848526966784
4340,2018-09-13 17:27:48,35.209059,-80.8467855,8,4,6,1,0.0,110,0.002701875935280646,379,1040260767503790080
4341,2018-09-13 20:11:02,35.9909825,-78.8954405,0,4,6,1,0.0,1733,0.012527658476215666,379,1040301843514109952
4342,2018-09-13 17:57:51,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00568319925921639,379,1040268330244792320
4343,2018-09-13 07:35:17,33.8423675,-79.08959,13,4,6,1,0.0,110,0.0999926877397668,379,1040111655953293312
4344,2018-09-13 19:03:03,35.8439815,-78.657837,6,5,1,3,0.0,3321,0.03025991699076778,379,1040284736063774720
4345,2018-09-13 20:59:31,35.9194415,-79.02601999999997,6,2,7,3,0.0,1733,0.009699362803459849,379,1040314047785324544
4346,2018-09-13 20:59:16,35.920501,-75.6165595,3,5,8,2,0.0,4513,0.06740270415798286,379,1040313985214697472
4347,2018-09-13 02:19:20,34.1090235,-81.19485,19,5,8,2,0.0,2833,0.1056713581122581,379,1040032142573666304
4348,2018-09-13 00:39:26,35.0031835,-80.56269499999998,5,4,6,1,0.0,701,0.061599111447666666,379,1040007003509350400
4349,2018-09-13 19:17:50,35.7561885,-78.837021,6,5,7,2,0.0,3321,0.029173865717884936,379,1040288456696647680
4350,2018-09-13 06:37:05,34.208005,-77.79575600000003,14,4,7,2,0.0,110,0.10600993562201302,379,1040097008495865856
4351,2018-09-13 23:30:59,34.178705,-80.8040645,14,4,6,1,0.0,917,0.05664532695591605,379,1040352165833797632
4352,2018-09-13 17:04:41,34.967006500000004,-81.96301650000002,8,5,8,2,0.0,2833,0.02785704392800769,379,1040254948599099392
4353,2018-09-13 21:17:39,34.420516,-79.3572585,14,4,6,1,0.0,917,0.053504138015193374,379,1040318611003387904
4354,2018-09-13 21:09:55,35.209059,-80.8467855,13,5,6,2,0.0,4513,0.059145428597118056,379,1040316664011743232
4355,2018-09-13 20:44:19,36.090397,-79.8573635,3,5,7,2,0.0,3321,0.003756831165824742,379,1040310219534942208
4356,2018-09-13 02:13:41,36.0871685,-80.244984,6,5,7,2,0.0,2252,0.03855938684522666,379,1040030722566889472
4357,2018-09-13 20:24:24,35.209059,-80.8467855,3,1,7,2,0.0,3181,0.0034426595454432715,379,1040305210722340864
4358,2018-09-13 21:59:53,35.8439815,-78.657837,6,4,6,1,0.0,1733,0.002581167891660397,379,1040329238602309632
4359,2018-09-13 23:26:01,34.149352,-77.907489,14,4,6,1,0.0,917,0.08710745706897234,379,1040350914039570432
4360,2018-09-13 20:32:09,34.739659499999995,-76.645903,20,4,6,1,0.0,1733,0.07418735676618182,379,1040307159978913792
4361,2018-09-13 21:13:36,36.090397,-79.8573635,15,5,6,2,0.0,4513,0.029667167014421045,379,1040317590541881344
4362,2018-09-13 18:53:58,35.209059,-80.8467855,14,4,6,1,0.0,379,0.00552942051871388,379,1040282452181233664
4363,2018-09-13 13:50:22,35.9272075,-79.0867905,6,5,8,2,0.0,3321,0.04193127633002437,379,1040206049675026432
4364,2018-09-13 23:00:41,35.9909825,-78.8954405,0,5,8,2,0.0,4513,0.012790382399379732,379,1040344538248896512
4365,2018-09-13 19:09:44,35.647526,-78.4598895,8,5,8,2,0.0,4513,0.018277694708354716,379,1040286417816092672
4366,2018-09-13 22:33:56,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.0593973859728419,379,1040337809033310208
4367,2018-09-13 03:36:51,35.209059,-80.8467855,6,5,7,2,0.0,2252,0.06167226966089706,379,1040051652961685504
4368,2018-09-13 21:53:27,35.7664835,-81.23521,15,5,7,2,0.0,714,0.02856184351004867,3256,1040327620238426112
4369,2018-09-13 21:53:46,35.7664835,-81.23521,15,5,7,2,0.0,714,0.028569058839247513,3256,1040327698722312192
4370,2018-09-13 21:55:08,35.7664835,-81.23521,15,5,7,2,0.0,714,0.028600573677456997,3256,1040328043070451712
4371,2018-09-13 20:36:57,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.004257852223590981,379,1040308369259745280
4372,2018-09-13 02:31:03,35.9909825,-78.8954405,14,5,8,2,0.0,2252,0.01458525683947699,379,1040035091295203328
4373,2018-09-13 14:04:04,35.9909825,-78.8954405,8,5,8,2,0.0,3321,0.04210137227970845,379,1040209495396364288
4374,2018-09-13 16:16:37,35.209059,-80.8467855,14,4,6,1,0.0,110,0.004360371383925988,379,1040242851534327808
4375,2018-09-13 14:06:35,35.4019815,-80.6311315,5,5,7,2,0.0,2833,0.0206682990540465,379,1040210128589533184
4376,2018-09-13 04:00:06,36.0658195,-79.09848199999998,8,5,8,2,0.0,3321,0.09733741310975726,379,1040057501616668672
4377,2018-09-13 18:50:31,34.384578999999995,-77.670372,20,1,7,2,0.0,3181,0.08309510783175807,379,1040281583914299392
4378,2018-09-13 23:25:42,36.090397,-79.8573635,6,5,7,2,0.0,714,0.017881893851540424,3256,1040350835170045952
4379,2018-09-13 22:07:25,35.8439815,-78.657837,6,5,6,2,0.0,4513,0.003328565641199474,379,1040331135069417472
4380,2018-09-13 23:38:52,36.090397,-79.8573635,6,5,7,2,0.0,714,0.01903886267259074,3256,1040354148217225216
4381,2018-09-13 15:20:14,35.054627,-79.0021125,21,5,3,2,0.0,2833,0.042758059034350225,379,1040228661666955264
4382,2018-09-13 03:54:32,35.9909825,-78.8954405,6,4,6,2,0.0,110,0.09843784005571296,379,1040056100920459264
4383,2018-09-13 01:45:38,35.652669,-80.528713,6,4,6,1,0.0,701,0.043089800424722775,379,1040023663200882688
4384,2018-09-13 17:47:15,36.090397,-79.8573635,8,5,4,3,0.0,3321,0.013810323018031798,379,1040265659819675648
4385,2018-09-13 23:19:46,36.5126225,-80.6257255,8,5,7,2,0.0,714,0.028585079360930583,3256,1040349340227825664
4386,2018-09-13 00:26:25,35.209059,-80.8467855,5,5,7,3,0.0,2252,0.05911110991977527,379,1040003726365392896
4387,2018-09-13 22:49:46,35.8439815,-78.657837,6,5,8,2,0.0,4513,0.007530197680090614,379,1040341791298514944
4388,2018-09-13 23:51:21,34.149352,-77.907489,14,4,6,1,0.0,917,0.0875039364160406,379,1040357288446320640
4389,2018-09-13 22:05:13,35.8439815,-78.657837,3,5,6,2,0.0,4513,0.003110299041776558,379,1040330581043765248
4390,2018-09-13 02:04:35,35.8439815,-78.657837,13,5,1,3,0.0,2252,0.008479326680611477,379,1040028431092776960
4391,2018-09-13 22:03:39,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.007556654237596422,3256,1040330187454513152
4392,2018-09-13 23:31:40,35.209059,-80.8467855,14,4,6,1,0.0,917,0.013076153547245626,379,1040352337926152192
4393,2018-09-13 03:19:03,35.127240500000006,-80.7092255,14,5,7,2,0.0,2252,0.06145025110646986,379,1040047172392235008
4394,2018-09-13 04:48:36,33.985452,-81.2441895,8,4,6,1,0.0,110,0.09816339557117383,379,1040069707448176640
4395,2018-09-13 13:44:26,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.019458798045521815,379,1040204552425938944
4396,2018-09-13 00:50:14,36.090397,-79.8573635,6,1,7,2,0.0,2252,0.029619491829028153,379,1040009721917435904
4397,2018-09-13 15:25:36,35.8439815,-78.657837,13,4,6,1,0.0,1733,0.0365365059155209,379,1040230015181496320
4398,2018-09-13 20:14:07,35.239512,-81.1821175,8,5,8,2,0.0,3181,0.00796289757759314,379,1040302622622797824
4399,2018-09-13 03:07:23,35.127240500000006,-80.7092255,6,5,7,2,0.0,2252,0.06116159803395495,379,1040044233909043200
4400,2018-09-13 20:52:32,35.4019815,-80.6311315,14,5,6,2,0.0,110,0.14514486071044802,379,1040312290237734912
4401,2018-09-13 03:10:53,35.127240500000006,-80.7092255,5,5,1,2,0.0,2252,0.06124603998054612,379,1040045115862130688
4402,2018-09-13 23:34:53,35.534448,-77.4032335,8,5,7,2,0.0,3321,0.0652069982732811,379,1040353146206412800
4403,2018-09-13 03:34:45,35.8338405,-78.8339105,8,5,6,2,0.0,4513,0.10713344023821761,379,1040051122021572608
4404,2018-09-13 22:15:42,33.992021,-81.1008515,14,4,6,1,0.0,917,0.06558668624455749,379,1040333217801285632
4405,2018-09-13 22:43:13,34.1650285,-78.88681899999997,6,5,5,2,0.0,4447,0.07115598537773217,379,1040340145369698304
4406,2018-09-13 19:34:15,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.01186741957619902,379,1040292589780574208
4407,2018-09-13 17:07:31,35.9909825,-78.8954405,13,5,8,2,0.0,4513,0.02806588007798285,379,1040255662914195456
4408,2018-09-13 19:41:58,35.0723885,-77.1516225,6,5,6,2,0.0,4513,0.05417201420134153,379,1040294530547888128
4409,2018-09-13 22:58:32,35.209059,-80.8467855,8,5,8,2,0.0,4447,0.009788926277148976,379,1040343997980598272
4410,2018-09-13 08:45:47,35.209059,-80.8467855,1,5,1,2,0.0,2833,0.049088488917182704,379,1040129396131209216
4411,2018-09-13 20:03:42,36.0871685,-80.244984,8,5,8,2,0.0,714,0.0043438360354848575,3256,1040300001962979328
4412,2018-09-13 16:13:08,34.2904615,-77.8408075,8,5,8,2,0.0,2833,0.08275091297278232,379,1040241977105760256
4413,2018-09-13 20:11:55,35.195838,-79.471141,14,4,6,1,0.0,379,0.030480007389262136,379,1040302067213066240
4414,2018-09-13 15:24:45,35.3358435,-78.0566045,8,5,7,2,0.0,2833,0.06273960364485501,379,1040229801016127488
4415,2018-09-13 15:12:09,35.054627,-79.0021125,14,5,4,2,0.0,3321,0.06542295704634991,379,1040226628541001728
4416,2018-09-13 21:21:08,33.985452,-81.2441895,6,4,6,1,0.0,379,0.06666846637567708,379,1040319486224674816
4417,2018-09-13 14:35:45,35.8439815,-78.657837,6,5,6,2,0.0,4513,0.041482228634262895,379,1040217470605385728
4418,2018-09-13 20:55:34,34.944999,-80.7482335,6,5,6,2,0.0,4513,0.06678649198975706,379,1040313052929961984
4419,2018-09-13 04:14:48,35.9909825,-78.8954405,15,5,7,2,0.0,2252,0.023394376803364394,379,1040061202741780480
4420,2018-09-13 20:18:33,35.920501,-75.6165595,6,5,8,2,0.0,4513,0.06772869746786717,379,1040303738941046784
4421,2018-09-13 00:37:09,35.209059,-80.8467855,3,5,7,2,0.0,2252,0.05909800168267871,379,1040006426872229888
4422,2018-09-13 23:27:56,35.7561885,-78.837021,14,5,6,2,0.0,4513,0.14343627491967756,379,1040351398918082560
4423,2018-09-13 20:22:22,36.044024,-75.674727,14,4,6,1,0.0,1733,0.0671446048501533,379,1040304696924274688
4424,2018-09-13 22:24:23,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.010701605685410471,379,1040335402215780352
4425,2018-09-13 01:16:44,35.8439815,-78.657837,6,5,8,2,0.0,2252,0.0037320281431630466,379,1040016390843969536
4426,2018-09-13 15:45:36,35.476402,-80.894487,6,5,7,2,0.0,2833,0.01615536312050832,379,1040235045238255616
4427,2018-09-13 02:21:13,34.5413645,-77.38481,14,4,6,2,0.0,110,0.12139674701088028,379,1040032616513241088
4428,2018-09-13 16:09:38,35.0477015,-80.9977005,15,4,6,1,0.0,110,0.010543817285398523,379,1040241096901701632
4429,2018-09-13 00:53:04,35.209059,-80.8467855,19,4,6,1,0.0,701,0.05911388341313848,379,1040010433355280384
4430,2018-09-13 00:04:49,35.7664835,-81.23521,15,4,6,3,0.0,701,0.05719371627861502,379,1039998291730149376
4431,2018-09-13 13:41:22,35.2699845,-81.103306,14,2,4,3,0.0,379,0.03712333384547451,379,1040203782926348288
4432,2018-09-13 21:09:08,35.9194415,-79.02601999999997,9,5,8,2,0.0,4513,0.009406645228379194,379,1040316467194081280
4433,2018-09-13 05:46:31,34.173113,-77.8670185,6,5,5,2,0.0,2252,0.09605224729596047,379,1040084281048137728
4434,2018-09-13 19:03:35,35.9909825,-78.8954405,14,4,7,3,0.0,1733,0.017655350656005805,379,1040284871325769728
4435,2018-09-13 19:07:08,36.3461245,-79.6635265,14,4,6,1,0.0,3256,0.021355930604801537,3256,1040285764221718528
4436,2018-09-13 02:42:09,34.1090235,-81.19485,14,4,6,1,0.0,110,0.10380624278711524,379,1040037884500295680
4437,2018-09-13 13:25:40,36.090397,-79.8573635,14,4,6,1,0.0,3256,0.0446625870462124,3256,1040199832605007872
4438,2018-09-13 02:46:50,35.7292895,-81.33066,20,5,7,3,0.0,2252,0.060705487592928244,379,1040039062353182720
4439,2018-09-13 23:41:19,35.209059,-80.8467855,14,4,6,1,0.0,917,0.014033550221987054,379,1040354765677330432
4440,2018-09-13 23:40:44,35.209059,-80.8467855,14,4,6,1,0.0,917,0.013975676502443097,379,1040354616322351104
4441,2018-09-13 22:52:11,35.8439815,-78.657837,14,2,4,3,0.0,1733,0.0077699602324869995,379,1040342401104203776
4442,2018-09-13 16:48:11,35.476402,-80.894487,6,5,5,2,0.0,2833,0.014394001103701965,379,1040250797043269632
4443,2018-09-13 23:26:59,33.937393,-80.402683,14,4,6,1,0.0,917,0.06988463182135334,379,1040351159402156032
4444,2018-09-13 01:35:23,35.209059,-80.8467855,13,5,7,2,0.0,2252,0.05936074612904455,379,1040021083083218944
4445,2018-09-13 17:15:38,36.0042715,-80.3864405,6,5,7,2,0.0,3321,0.02109652012505035,379,1040257704378417152
4446,2018-09-13 02:09:56,35.2264115,-81.03782650000002,6,1,7,2,0.0,2252,0.06274988717250433,379,1040029777275613184
4447,2018-09-13 21:19:52,35.209059,-80.8467855,14,4,6,1,1.0,379,0.008945623506651344,379,1040319168770273280
4448,2018-09-13 19:56:15,35.738678,-77.93135649999998,1,2,4,3,0.0,1733,0.019573891779310137,379,1040298124240146432
4449,2018-09-13 17:37:04,36.298609,-76.229213,8,5,8,2,0.0,4513,0.06342249008568303,379,1040263098794434560
4450,2018-09-13 04:42:04,36.090397,-79.8573635,6,5,6,2,0.0,4513,0.10465564048215546,379,1040068065059397632
4451,2018-09-13 04:09:43,35.476402,-80.894487,13,4,6,1,0.0,701,0.057140508145101354,379,1040059922631811072
4452,2018-09-13 03:46:56,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.07873802220697294,379,1040054190536642560
4453,2018-09-13 13:30:09,35.239512,-81.1821175,6,5,8,2,0.0,2833,0.022211299720564827,379,1040200958112935936
4454,2018-09-13 03:40:22,36.090397,-79.8573635,19,5,7,3,0.0,2252,0.034633179168826994,379,1040052536860913664
4455,2018-09-13 06:06:02,35.7149505,-81.1561985,13,4,6,1,0.0,701,0.06439119924517375,379,1040089193408589824
4456,2018-09-13 18:01:48,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.06273116886794429,379,1040269323833696256
4457,2018-09-13 13:22:43,35.56843449999999,-80.86455649999998,1,5,5,2,0.0,2833,0.02893000496071398,379,1040199089718284288
4458,2018-09-13 23:00:27,34.7344145,-76.785101,14,2,7,3,0.0,1733,0.07286539187025323,379,1040344482506567680
4459,2018-09-13 22:56:47,35.690305,-78.613697,0,5,3,3,0.0,3321,0.038712828268254215,379,1040343557117235200
4460,2018-09-13 22:26:38,36.313352,-78.5895675,14,5,6,2,0.0,4513,0.14514961098727677,379,1040335970699075584
4461,2018-09-13 13:22:02,35.209059,-80.8467855,13,5,8,2,0.0,2833,0.02168114887600969,379,1040198916770357248
4462,2018-09-13 21:04:51,34.9879415,-80.793983,8,5,7,2,0.0,4447,0.011980040722361269,379,1040315389928988672
4463,2018-09-13 00:24:35,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09881358874934891,379,1040003265516036096
4464,2018-09-13 16:53:31,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0006994452390598,379,1040252139027587072
4465,2018-09-13 16:59:23,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00011740097393202319,379,1040253615934332928
4466,2018-09-13 17:59:13,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0058187891164336565,379,1040268672252686336
4467,2018-09-13 17:59:34,35.209059,-80.8467855,14,4,6,1,0.0,110,0.005853513348160029,379,1040268760119164928
4468,2018-09-13 18:01:58,35.209059,-80.8467855,14,4,6,1,0.0,110,0.006091622365712301,379,1040269366749786112
4469,2018-09-13 18:44:56,35.209059,-80.8467855,14,4,6,1,0.0,379,0.006425636404223127,379,1040280175894716416
4470,2018-09-13 18:51:44,35.209059,-80.8467855,14,4,6,1,0.0,379,0.005750994187825023,379,1040281890228293632
4471,2018-09-13 19:53:43,35.209059,-80.8467855,14,4,6,1,0.0,379,0.00039850189743123365,379,1040297488568135680
4472,2018-09-13 20:00:42,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0010913329971145816,379,1040299244270186496
4473,2018-09-13 20:06:09,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0016320388911395336,379,1040300616373874688
4474,2018-09-13 21:03:18,35.209059,-80.8467855,14,4,6,1,0.0,917,0.0016436136350483246,379,1040315000437395456
4475,2018-09-13 22:27:44,35.209059,-80.8467855,14,4,6,1,0.0,917,0.006733193885228146,379,1040336248542392320
4476,2018-09-13 22:28:33,35.209059,-80.8467855,14,4,6,1,0.0,917,0.006814217092589683,379,1040336453954232320
4477,2018-09-13 18:42:05,35.9909825,-78.8954405,14,5,7,2,0.0,3321,0.023451679549123524,379,1040279460224876544
4478,2018-09-13 22:58:05,35.652669,-80.528713,8,5,6,2,0.0,4513,0.04339345494021245,379,1040343886579814400
4479,2018-09-13 16:37:48,35.009146,-80.726539,14,4,6,1,0.0,110,0.011249327080914657,379,1040248183048335360
4480,2018-09-13 04:18:01,35.8439815,-78.657837,0,4,6,1,0.0,701,0.021717526642580174,379,1040062011894366208
4481,2018-09-13 16:01:32,35.209059,-80.8467855,3,5,6,2,0.0,4513,0.06767314490669278,379,1040239056527998976
4482,2018-09-13 00:55:06,35.209059,-80.8467855,8,4,6,1,0.0,701,0.059118950458193,379,1040010943357480960
4483,2018-09-13 20:06:51,35.1413975,-78.98787850000002,6,4,6,1,0.0,1733,0.039249764106833895,379,1040300790726967296
4484,2018-09-13 05:52:48,35.377525,-80.191978,11,4,6,1,0.0,701,0.052345635673178126,379,1040085863533826048
4485,2018-09-13 15:30:20,35.8439815,-78.657837,3,5,6,2,0.0,4513,0.03606690201979281,379,1040231206514814976
4486,2018-09-13 22:19:25,35.209059,-80.8467855,14,4,6,1,0.0,917,0.005908079998015758,379,1040334155475632128
4487,2018-09-13 15:18:28,35.127240500000006,-80.7092255,14,1,4,3,0.0,379,0.02743217749775354,379,1040228219880857600
4488,2018-09-13 20:46:11,34.6413645,-79.008892,8,5,7,2,0.0,4447,0.05081636319015305,379,1040310692174327808
4489,2018-09-13 21:13:04,35.195838,-79.471141,14,4,6,1,0.0,917,0.03040769084754916,379,1040317455959252992
4490,2018-09-13 23:05:00,35.4019815,-80.6311315,21,5,7,2,0.0,4447,0.015427997611659834,379,1040345624523223040
4491,2018-09-13 19:37:51,34.0706725,-77.90223950000002,14,4,6,1,0.0,379,0.0891208615767399,379,1040293495527952384
4492,2018-09-13 00:03:41,34.040213,-80.9688075,3,5,7,2,0.0,2252,0.10923114714024243,379,1039998004860776448
4493,2018-09-13 18:16:42,35.7664835,-81.23521,20,4,6,1,0.0,110,0.03193805671763517,379,1040273072513839104
4494,2018-09-13 06:13:34,36.0871685,-80.244984,6,5,7,3,0.0,2252,0.04999812307559788,379,1040091091326959616
4495,2018-09-13 13:26:08,33.985452,-81.2441895,13,4,6,1,0.0,110,0.06939016704341236,379,1040199947398860800
4496,2018-09-13 20:27:58,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.029675830104351923,379,1040306108991197184
4497,2018-09-13 06:27:15,35.209059,-80.8467855,0,4,6,1,0.0,110,0.06283267054144999,379,1040094532715642880
4498,2018-09-13 04:08:37,35.7232,-78.855078,6,5,7,2,0.0,2252,0.02219811830018948,379,1040059643832283136
4499,2018-09-13 15:50:47,35.738678,-77.93135649999998,6,5,6,1,0.0,4513,0.03805166535987097,379,1040236349633257472
4500,2018-09-13 13:30:34,35.9909825,-78.8954405,6,2,7,3,0.0,3321,0.044972855886019666,379,1040201065315094528
4501,2018-09-13 00:32:47,35.098507,-77.038969,14,5,7,3,0.0,2252,0.05357402526399274,379,1040005327905796096
4502,2018-09-13 20:04:47,33.909801,-81.144316,15,5,7,2,0.0,3181,0.069835725587313,379,1040300272780816384
4503,2018-09-13 14:41:05,35.920501,-75.6165595,6,2,7,3,0.0,1733,0.07879401645346265,379,1040218810710720512
4504,2018-09-13 02:54:06,36.090397,-79.8573635,6,5,7,2,0.0,2252,0.03248758200131396,379,1040040894337036288
4505,2018-09-13 03:55:14,35.4019815,-80.6311315,6,4,6,1,0.0,701,0.053276101050339066,379,1040056278410768384
4506,2018-09-13 19:56:07,35.8439815,-78.657837,20,5,7,2,0.0,714,0.03774616068806837,3256,1040298089687461888
4507,2018-09-13 21:17:35,36.090397,-79.8573635,3,4,6,1,0.0,1850,0.007057286714674295,379,1040318595371343872
4508,2018-09-13 06:21:44,36.0342205,-79.32350600000002,6,5,6,2,0.0,4513,0.092245057342178,379,1040093145160208384
4509,2018-09-13 15:33:23,35.081520000000005,-80.8869505,13,4,6,1,0.0,110,0.01105263041501201,379,1040231971853676544
4510,2018-09-13 19:38:37,35.209059,-80.8467855,8,5,8,2,0.0,3181,0.0010996006713351468,379,1040293685861277696
4511,2018-09-13 21:06:20,34.1826615,-79.78030799999998,14,4,6,1,0.0,917,0.05976825685650395,379,1040315762471186432
4512,2018-09-13 00:19:02,35.8439815,-78.657837,14,2,7,3,0.0,2252,0.001992509487156168,379,1040001867537952768
4513,2018-09-13 21:33:52,35.8439815,-78.657837,14,2,7,3,1.0,379,0.1549435471561964,379,1040322691683831808
4514,2018-09-13 04:38:02,35.209059,-80.8467855,13,5,5,2,0.0,2252,0.06367407593559353,379,1040067048213295104
4515,2018-09-13 02:45:27,35.4019815,-80.6311315,8,5,8,2,0.0,2833,0.08559613998559075,379,1040038714880258048
4516,2018-09-13 00:39:39,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09731879325027078,379,1040007059175923712
4517,2018-09-13 09:30:06,36.090397,-79.8573635,6,1,5,2,0.0,2252,0.06042579558064471,379,1040140550610071552
4518,2018-09-13 01:07:09,36.090397,-79.8573635,6,5,6,2,0.0,4513,0.12525268609470103,379,1040013979060527104
4519,2018-09-13 19:09:33,35.9909825,-78.8954405,8,5,6,2,0.0,4513,0.017158365592773155,379,1040286372039417856
4520,2018-09-13 01:32:03,34.040213,-80.9688075,0,5,3,3,0.0,2252,0.10930080029453615,379,1040020244448849920
4521,2018-09-13 04:47:36,35.9909825,-78.8954405,14,5,7,2,0.0,2252,0.02640367119780419,379,1040069456100249600
