,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
4367,2018-09-13 03:36:51,35.209059,-80.8467855,6,0.0,2003,0.0005671624515307599,1953,1040051652961685504
4368,2018-09-13 21:53:27,35.7664835,-81.23521,15,0.0,2230,0.041838704655994416,3274,1040327620238426112
4369,2018-09-13 21:53:46,35.7664835,-81.23521,15,0.0,2230,0.04183038568882479,3274,1040327698722312192
4370,2018-09-13 21:55:08,35.7664835,-81.23521,15,0.0,2230,0.04179529341479543,3274,1040328043070451712
4371,2018-09-13 20:36:57,35.209059,-80.8467855,6,0.0,2158,0.000517969789918398,3274,1040308369259745280
4372,2018-09-13 02:31:03,35.9909825,-78.8954405,14,0.0,46,0.001307946061693385,1953,1040035091295203328
4373,2018-09-13 14:04:04,35.9909825,-78.8954405,8,1.0,4139,0.016604751974948012,3274,1040209495396364288
4374,2018-09-13 16:16:37,35.209059,-80.8467855,14,2.0,3709,0.0033190578158458243,3274,1040242851534327808
4375,2018-09-13 14:06:35,35.4019815,-80.6311315,5,0.0,1340,0.0012356039122634413,3274,1040210128589533184
4376,2018-09-13 04:00:06,36.0658195,-79.09848199999998,8,0.0,4382,0.010566451583167644,1499,1040057501616668672
4377,2018-09-13 18:50:31,34.384578999999995,-77.670372,20,0.0,4111,0.05898580203006141,3274,1040281583914299392
4378,2018-09-13 23:25:42,36.090397,-79.8573635,6,1.0,1850,0.03459401585739916,3274,1040350835170045952
4379,2018-09-13 22:07:25,35.8439815,-78.657837,6,0.0,3389,0.0006018866832571329,3274,1040331135069417472
4380,2018-09-13 23:38:52,36.090397,-79.8573635,6,0.0,3143,0.0022917992939406216,3274,1040354148217225216
4381,2018-09-13 15:20:14,35.054627,-79.0021125,21,0.0,2901,0.006059378436252098,3274,1040228661666955264
4382,2018-09-13 03:54:32,35.9909825,-78.8954405,6,1.0,1499,0.01717696566180677,1499,1040056100920459264
4383,2018-09-13 01:45:38,35.652669,-80.528713,6,0.0,3289,0.024121439292239883,1953,1040023663200882688
4384,2018-09-13 17:47:15,36.090397,-79.8573635,8,0.0,602,0.004739857630649922,3274,1040265659819675648
4385,2018-09-13 23:19:46,36.5126225,-80.6257255,8,0.0,4086,0.04922172907092003,3274,1040349340227825664
4386,2018-09-13 00:26:25,35.209059,-80.8467855,5,2.0,2545,0.0008507436772961398,1953,1040003726365392896
4387,2018-09-13 22:49:46,35.8439815,-78.657837,6,0.0,4110,0.0016204641472307424,3274,1040341791298514944
4388,2018-09-13 23:51:21,34.149352,-77.907489,14,0.0,697,0.07194195560981143,3274,1040357288446320640
4389,2018-09-13 22:05:13,35.8439815,-78.657837,3,0.0,711,0.0007234214942994386,3274,1040330581043765248
4390,2018-09-13 02:04:35,35.8439815,-78.657837,13,0.0,1905,0.0027403206204062733,1953,1040028431092776960
4391,2018-09-13 22:03:39,36.0871685,-80.244984,14,0.0,1,0.011690491347878928,3274,1040330187454513152
4392,2018-09-13 23:31:40,35.209059,-80.8467855,14,1.0,2775,4.629897563516407e-05,3274,1040352337926152192
4393,2018-09-13 03:19:03,35.127240500000006,-80.7092255,14,0.0,4401,0.0014179061288268997,1953,1040047172392235008
4394,2018-09-13 04:48:36,33.985452,-81.2441895,8,0.0,923,0.0061201458417732505,1953,1040069707448176640
4395,2018-09-13 13:44:26,35.209059,-80.8467855,6,1.0,2395,0.0024712078245268825,3274,1040204552425938944
4396,2018-09-13 00:50:14,36.090397,-79.8573635,6,2.0,2545,0.09100962479760925,1953,1040009721917435904
4397,2018-09-13 15:25:36,35.8439815,-78.657837,13,0.0,4485,0.0008218068175241623,3274,1040230015181496320
4398,2018-09-13 20:14:07,35.239512,-81.1821175,8,0.0,4210,0.013285740740296275,3274,1040302622622797824
4399,2018-09-13 03:07:23,35.127240500000006,-80.7092255,6,0.0,763,0.0005382255917587823,1953,1040044233909043200
4400,2018-09-13 20:52:32,35.4019815,-80.6311315,14,0.0,2230,0.01693385033856126,3274,1040312290237734912
4401,2018-09-13 03:10:53,35.127240500000006,-80.7092255,5,1.0,3073,0.010045882523510997,1953,1040045115862130688
4402,2018-09-13 23:34:53,35.534448,-77.4032335,8,0.0,2618,0.052932599375768816,3274,1040353146206412800
4403,2018-09-13 03:34:45,35.8338405,-78.8339105,8,0.0,3871,0.007123007937489558,1953,1040051122021572608
4404,2018-09-13 22:15:42,33.992021,-81.1008515,14,0.0,2874,0.016861508189131316,3274,1040333217801285632
4405,2018-09-13 22:43:13,34.1650285,-78.88681899999997,6,0.0,4245,0.0638445419007239,3274,1040340145369698304
4406,2018-09-13 19:34:15,35.8439815,-78.657837,8,0.0,3378,0.0013108397476705828,3274,1040292589780574208
4407,2018-09-13 17:07:31,35.9909825,-78.8954405,13,0.0,856,0.0024075467330285315,3274,1040255662914195456
4408,2018-09-13 19:41:58,35.0723885,-77.1516225,6,0.0,697,0.04345995948974382,3274,1040294530547888128
4409,2018-09-13 22:58:32,35.209059,-80.8467855,8,0.0,3102,0.0001331095549510967,3274,1040343997980598272
4410,2018-09-13 08:45:47,35.209059,-80.8467855,1,1.0,1416,0.012246079055500897,1953,1040129396131209216
4411,2018-09-13 20:03:42,36.0871685,-80.244984,8,0.0,1864,0.007407836101626252,3274,1040300001962979328
4412,2018-09-13 16:13:08,34.2904615,-77.8408075,8,0.0,2325,0.0769417730364651,3274,1040241977105760256
4413,2018-09-13 20:11:55,35.195838,-79.471141,14,0.0,4339,0.02249372622290993,3274,1040302067213066240
4414,2018-09-13 15:24:45,35.3358435,-78.0566045,8,0.0,2481,0.04251110954785431,3274,1040229801016127488
4415,2018-09-13 15:12:09,35.054627,-79.0021125,14,0.0,2447,0.004739857630649922,3274,1040226628541001728
4416,2018-09-13 21:21:08,33.985452,-81.2441895,6,0.0,2558,0.026896587086944375,3274,1040319486224674816
4417,2018-09-13 14:35:45,35.8439815,-78.657837,6,0.0,2348,0.000306730713582962,3274,1040217470605385728
4418,2018-09-13 20:55:34,34.944999,-80.7482335,6,0.0,2417,0.025018280195166564,3274,1040313052929961984
4419,2018-09-13 04:14:48,35.9909825,-78.8954405,15,0.0,4382,0.0035187221482724696,1499,1040061202741780480
4420,2018-09-13 20:18:33,35.920501,-75.6165595,6,0.0,2876,0.08106836116856797,3274,1040303738941046784
4421,2018-09-13 00:37:09,35.209059,-80.8467855,3,1.0,3914,0.00044273395451125644,1953,1040006426872229888
4422,2018-09-13 23:27:56,35.7561885,-78.837021,14,0.0,1722,0.0063973626169357796,3274,1040351398918082560
4423,2018-09-13 20:22:22,36.044024,-75.674727,14,0.0,2876,0.0852412157643186,3274,1040304696924274688
4424,2018-09-13 22:24:23,35.9909825,-78.8954405,14,0.0,3114,0.0038746455234677933,3274,1040335402215780352
4425,2018-09-13 01:16:44,35.8439815,-78.657837,6,0.0,198,0.0006163551131431217,1953,1040016390843969536
4426,2018-09-13 15:45:36,35.476402,-80.894487,6,0.0,3656,0.019455963277436664,3274,1040235045238255616
4427,2018-09-13 02:21:13,34.5413645,-77.38481,14,0.0,1321,0.07309652770223576,1321,1040032616513241088
4428,2018-09-13 16:09:38,35.0477015,-80.9977005,15,0.0,990,0.01619540721268928,3274,1040241096901701632
4429,2018-09-13 00:53:04,35.209059,-80.8467855,19,0.0,2852,0.000789976271774987,1953,1040010433355280384
4430,2018-09-13 00:04:49,35.7664835,-81.23521,15,0.0,3289,0.04352922094106317,1953,1039998291730149376
4431,2018-09-13 13:41:22,35.2699845,-81.103306,14,0.0,4395,0.01145346066060988,3274,1040203782926348288
4432,2018-09-13 21:09:08,35.9194415,-79.02601999999997,9,0.0,3596,0.008517359135099092,3274,1040316467194081280
4433,2018-09-13 05:46:31,34.173113,-77.8670185,6,0.0,1197,0.025081545189311518,1321,1040084281048137728
4434,2018-09-13 19:03:35,35.9909825,-78.8954405,14,0.0,3135,0.0002662191099021934,3274,1040284871325769728
4435,2018-09-13 19:07:08,36.3461245,-79.6635265,14,0.0,1502,0.025540737198412485,3274,1040285764221718528
4436,2018-09-13 02:42:09,34.1090235,-81.19485,14,0.0,509,0.017431564326639275,1953,1040037884500295680
4437,2018-09-13 13:25:40,36.090397,-79.8573635,14,0.0,1575,0.0008796805370681174,3274,1040199832605007872
4438,2018-09-13 02:46:50,35.7292895,-81.33066,20,0.0,3041,0.043359127870275106,1953,1040039062353182720
4439,2018-09-13 23:41:19,35.209059,-80.8467855,14,0.0,871,0.0015539093697551941,3274,1040354765677330432
4440,2018-09-13 23:40:44,35.209059,-80.8467855,14,0.0,871,0.0014526303605532727,3274,1040354616322351104
4441,2018-09-13 22:52:11,35.8439815,-78.657837,14,0.0,453,0.0012298165403090457,3274,1040342401104203776
4442,2018-09-13 16:48:11,35.476402,-80.894487,6,0.0,3656,0.01087889759848523,3274,1040250797043269632
4443,2018-09-13 23:26:59,33.937393,-80.402683,14,0.0,2874,0.027836968025391103,3274,1040351159402156032
4444,2018-09-13 01:35:23,35.209059,-80.8467855,13,0.0,689,0.0010706638115631692,1953,1040021083083218944
4445,2018-09-13 17:15:38,36.0042715,-80.3864405,6,0.0,3097,0.009714892945437415,3274,1040257704378417152
4446,2018-09-13 02:09:56,35.2264115,-81.03782650000002,6,0.0,2083,0.0075651076773511185,1953,1040029777275613184
4447,2018-09-13 21:19:52,35.209059,-80.8467855,14,2.0,2855,5.787371954395509e-05,3274,1040319168770273280
4448,2018-09-13 19:56:15,35.738678,-77.93135649999998,1,0.0,4506,0.0297676472440816,3274,1040298124240146432
4449,2018-09-13 17:37:04,36.298609,-76.229213,8,0.0,2481,0.08492089208024657,3274,1040263098794434560
4450,2018-09-13 04:42:04,36.090397,-79.8573635,6,1.0,828,0.05168281761945701,1953,1040068065059397632
4451,2018-09-13 04:09:43,35.476402,-80.894487,13,0.0,278,0.0251087667462194,1953,1040059922631811072
4452,2018-09-13 03:46:56,35.209059,-80.8467855,8,0.0,2421,0.000506395046009607,1953,1040054190536642560
4453,2018-09-13 13:30:09,35.239512,-81.1821175,6,0.0,504,0.013498967469076709,3274,1040200958112935936
4454,2018-09-13 03:40:22,36.090397,-79.8573635,19,0.0,3031,0.010651658082064934,1953,1040052536860913664
4455,2018-09-13 06:06:02,35.7149505,-81.1561985,13,0.0,1424,0.04921506368634358,1953,1040089193408589824
4456,2018-09-13 18:01:48,35.209059,-80.8467855,6,2.0,188,0.0003732854910585103,3274,1040269323833696256
4457,2018-09-13 13:22:43,35.56843449999999,-80.86455649999998,1,0.0,1340,0.020066448082587212,3274,1040199089718284288
4458,2018-09-13 23:00:27,34.7344145,-76.785101,14,0.0,697,0.008255686092945193,3274,1040344482506567680
4459,2018-09-13 22:56:47,35.690305,-78.613697,0,0.0,638,0.009827659031674759,3274,1040343557117235200
4460,2018-09-13 22:26:38,36.313352,-78.5895675,14,0.0,3114,0.032695072616588,3274,1040335970699075584
4461,2018-09-13 13:22:02,35.209059,-80.8467855,13,0.0,1408,0.0017535737021818392,3274,1040198916770357248
4462,2018-09-13 21:04:51,34.9879415,-80.793983,8,0.0,4332,0.020803097149010234,3274,1040315389928988672
4463,2018-09-13 00:24:35,35.209059,-80.8467855,14,0.0,4386,0.000318305457491753,1953,1040003265516036096
4464,2018-09-13 16:53:31,35.209059,-80.8467855,14,1.0,3052,2.8936859771977546e-05,3274,1040252139027587072
4465,2018-09-13 16:59:23,35.209059,-80.8467855,14,0.0,110,0.00020545170438104058,3274,1040253615934332928
4466,2018-09-13 17:59:13,35.209059,-80.8467855,14,3.0,4119,2.604317379477979e-05,3274,1040268672252686336
4467,2018-09-13 17:59:34,35.209059,-80.8467855,14,2.0,188,1.4468429885988773e-05,3274,1040268760119164928
4468,2018-09-13 18:01:58,35.209059,-80.8467855,14,1.0,4456,2.8936859771977546e-05,3274,1040269366749786112
4469,2018-09-13 18:44:56,35.209059,-80.8467855,14,0.0,3216,0.0006800162046414723,3274,1040280175894716416
4470,2018-09-13 18:51:44,35.209059,-80.8467855,14,0.0,2188,0.00026911279587939115,3274,1040281890228293632
4471,2018-09-13 19:53:43,35.209059,-80.8467855,14,0.0,1696,0.0005006076740552115,3274,1040297488568135680
4472,2018-09-13 20:00:42,35.209059,-80.8467855,14,0.0,1724,0.00019387696047224956,3274,1040299244270186496
4473,2018-09-13 20:06:09,35.209059,-80.8467855,14,1.0,1747,0.0019300885467909022,3274,1040300616373874688
4474,2018-09-13 21:03:18,35.209059,-80.8467855,14,1.0,359,0.0007176341223450431,3274,1040315000437395456
4475,2018-09-13 22:27:44,35.209059,-80.8467855,14,0.0,1215,0.00022570750622142484,3274,1040336248542392320
4476,2018-09-13 22:28:33,35.209059,-80.8467855,14,0.0,1215,0.0003674981191041148,3274,1040336453954232320
4477,2018-09-13 18:42:05,35.9909825,-78.8954405,14,0.0,17,0.0001273221829967012,3274,1040279460224876544
4478,2018-09-13 22:58:05,35.652669,-80.528713,8,0.0,2106,0.024276215937757285,3274,1040343886579814400
4479,2018-09-13 16:37:48,35.009146,-80.726539,14,0.0,4569,0.01928546090571797,3274,1040248183048335360
4480,2018-09-13 04:18:01,35.8439815,-78.657837,0,0.0,806,0.000517969789918398,1499,1040062011894366208
4481,2018-09-13 16:01:32,35.209059,-80.8467855,3,0.0,2542,0.00026911279587939115,3274,1040239056527998976
4482,2018-09-13 00:55:06,35.209059,-80.8467855,8,0.0,947,0.0006915909485502634,1953,1040010943357480960
4483,2018-09-13 20:06:51,35.1413975,-78.98787850000002,6,0.0,4339,0.008168410584288693,3274,1040300790726967296
4484,2018-09-13 05:52:48,35.377525,-80.191978,11,0.0,1424,0.03005369820620311,1953,1040085863533826048
4485,2018-09-13 15:30:20,35.8439815,-78.657837,3,1.0,2530,0.006342959662017478,3274,1040231206514814976
4486,2018-09-13 22:19:25,35.209059,-80.8467855,14,1.0,1998,7.523583540714161e-05,3274,1040334155475632128
4487,2018-09-13 15:18:28,35.127240500000006,-80.7092255,14,0.0,2571,0.009337513028873048,3274,1040228219880857600
4488,2018-09-13 20:46:11,34.6413645,-79.008892,8,0.0,2071,0.021619189273683736,3274,1040310692174327808
4489,2018-09-13 21:13:04,35.195838,-79.471141,14,0.0,4339,0.025518443459354213,3274,1040317455959252992
4490,2018-09-13 23:05:00,35.4019815,-80.6311315,21,0.0,2106,0.005975461542913363,3274,1040345624523223040
4491,2018-09-13 19:37:51,34.0706725,-77.90223950000002,14,0.0,4245,0.07644469804227091,3274,1040293495527952384
4492,2018-09-13 00:03:41,34.040213,-80.9688075,3,0.0,212,0.014776853775230683,1953,1039998004860776448
4493,2018-09-13 18:16:42,35.7664835,-81.23521,20,0.0,2427,0.025034147840137702,3274,1040273072513839104
4494,2018-09-13 06:13:34,36.0871685,-80.244984,6,0.0,4534,0.015198436835373233,3274,1040091091326959616
4495,2018-09-13 13:26:08,33.985452,-81.2441895,13,1.0,2600,0.04538746455234678,3274,1040199947398860800
4496,2018-09-13 20:27:58,35.8439815,-78.657837,6,0.0,2493,0.0033624631055037906,3274,1040306108991197184
4497,2018-09-13 06:27:15,35.209059,-80.8467855,0,0.0,24,0.008585566294345738,1953,1040094532715642880
4498,2018-09-13 04:08:37,35.7232,-78.855078,6,0.0,1885,0.0079445895150774,1953,1040059643832283136
4499,2018-09-13 15:50:47,35.738678,-77.93135649999998,6,0.0,3072,0.02977729120472821,3274,1040236349633257472
4500,2018-09-13 13:30:34,35.9909825,-78.8954405,6,0.0,4134,0.003478210544591701,3274,1040201065315094528
4501,2018-09-13 00:32:47,35.098507,-77.038969,14,0.0,3166,0.08700475868974283,1953,1040005327905796096
4502,2018-09-13 20:04:47,33.909801,-81.144316,15,0.0,955,0.025116807132151944,3274,1040300272780816384
4503,2018-09-13 14:41:05,35.920501,-75.6165595,6,0.0,2481,0.08598813762238326,3274,1040218810710720512
4504,2018-09-13 02:54:06,36.090397,-79.8573635,6,0.0,1055,0.008038659644655362,1953,1040040894337036288
4505,2018-09-13 03:55:14,35.4019815,-80.6311315,6,0.0,1749,0.019894558333419132,1953,1040056278410768384
4506,2018-09-13 19:56:07,35.8439815,-78.657837,20,1.0,1337,0.0012066670524914637,3274,1040298089687461888
4507,2018-09-13 21:17:35,36.090397,-79.8573635,3,0.0,2656,0.009954279761560275,3274,1040318595371343872
4508,2018-09-13 06:21:44,36.0342205,-79.32350600000002,6,0.0,4313,0.01706025105685938,3274,1040093145160208384
4509,2018-09-13 15:33:23,35.081520000000005,-80.8869505,13,0.0,3577,0.012042921111348779,3274,1040231971853676544
4510,2018-09-13 19:38:37,35.209059,-80.8467855,8,0.0,889,0.000517969789918398,3274,1040293685861277696
4511,2018-09-13 21:06:20,34.1826615,-79.78030799999998,14,0.0,2258,0.03502265976630157,3122,1040315762471186432
4512,2018-09-13 00:19:02,35.8439815,-78.657837,14,1.0,2252,0.003486891602523294,1953,1040001867537952768
4513,2018-09-13 21:33:52,35.8439815,-78.657837,14,1.0,1712,0.0007494646680942184,3274,1040322691683831808
4514,2018-09-13 04:38:02,35.209059,-80.8467855,13,0.0,854,0.00025175068001620466,1953,1040067048213295104
4515,2018-09-13 02:45:27,35.4019815,-80.6311315,8,0.0,3041,0.014234041321835754,1953,1040038714880258048
4516,2018-09-13 00:39:39,35.209059,-80.8467855,14,1.0,3914,8.681057931593264e-06,1953,1040007059175923712
4517,2018-09-13 09:30:06,36.090397,-79.8573635,6,1.0,1759,0.06938349811457502,3274,1040140550610071552
4518,2018-09-13 01:07:09,36.090397,-79.8573635,6,0.0,2271,0.0028965796631749523,1953,1040013979060527104
4519,2018-09-13 19:09:33,35.9909825,-78.8954405,8,0.0,3935,0.0006800162046414723,3274,1040286372039417856
4520,2018-09-13 01:32:03,34.040213,-80.9688075,0,0.0,509,0.012064637024232437,1953,1040020244448849920
4521,2018-09-13 04:47:36,35.9909825,-78.8954405,14,1.0,1499,0.015020752227879377,1499,1040069456100249600
4522,2018-09-13 23:23:30,34.307668,-78.712963,6,0.0,2071,0.0602306824010739,3274,1040350280406245376
4523,2018-09-13 20:14:43,35.209059,-80.8467855,14,0.0,1747,0.00044273395451125644,3274,1040302773835685888
4524,2018-09-13 19:43:37,35.9909825,-78.8954405,14,1.0,2492,8.102320736153712e-05,3274,1040294946073444352
4525,2018-09-13 18:53:56,36.090397,-79.8573635,6,0.0,4161,0.006803055732391921,3274,1040282441301336064
4526,2018-09-13 02:08:04,35.8439815,-78.657837,8,0.0,1905,0.0021355402511719426,1953,1040029306259468288
4527,2018-09-13 05:23:19,35.209059,-80.8467855,8,0.0,1967,0.0010070027200648186,1953,1040078442409197568
4528,2018-09-13 21:07:30,35.209059,-80.8467855,14,0.0,4332,0.0006395046009607038,3274,1040316054625370112
4529,2018-09-13 03:10:19,36.0871685,-80.244984,6,0.0,1055,0.018506694867222236,1953,1040044974446981120
4530,2018-09-13 00:49:44,34.261688,-80.594768,13,0.0,212,0.027325438113708727,1953,1040009595924697088
4531,2018-09-13 17:42:24,35.9909825,-78.8954405,8,0.0,2457,0.005801840384281498,3274,1040264438773964800
4532,2018-09-13 08:27:14,36.090397,-79.8573635,13,0.0,4137,0.010865790844377568,3274,1040124727170420736
4533,2018-09-13 04:51:55,35.8439815,-78.657837,14,1.0,1499,0.012201855794039608,1499,1040070543062519808
4534,2018-09-13 06:28:02,36.090397,-79.8573635,13,1.0,3713,0.0519777794437309,3274,1040094729243906048
4535,2018-09-13 19:02:01,36.083385,-80.270459,14,0.0,1287,0.0019657118860936977,3274,1040284477237456896
4536,2018-09-13 21:21:29,34.967006500000004,-81.96301650000002,8,0.0,23,0.041555382792767,3274,1040319575773073408
4537,2018-09-13 23:36:36,35.8439815,-78.657837,14,0.0,4231,0.001851959025406563,3274,1040353576592203776
4538,2018-09-13 15:36:31,33.8423675,-79.08959,14,0.0,2325,0.046276826302279854,3274,1040232759220940800
4539,2018-09-13 16:51:16,35.209059,-80.8467855,14,0.0,1972,0.00017072747265466751,3274,1040251571903184896
4540,2018-09-13 20:31:29,35.99505449999999,-79.9953585,14,0.0,2656,0.010580564099017174,3274,1040306992622055424
4541,2018-09-13 20:30:19,36.298609,-76.229213,13,0.0,2876,0.08813530073039104,3274,1040306698831970304
4542,2018-09-13 13:31:11,35.209059,-80.8467855,6,0.0,504,0.0022715434921002373,3274,1040201218113642496
4543,2018-09-13 17:11:27,35.209059,-80.8467855,3,3.0,1880,0.004554661728109265,3274,1040256650958000128
4544,2018-09-13 13:32:40,35.209059,-80.8467855,6,0.0,504,0.0020140054401296373,3274,1040201591385743360
4545,2018-09-13 10:20:52,35.209059,-80.8467855,20,0.0,4410,0.01650847849991319,1953,1040153325801365504
4546,2018-09-13 01:49:20,35.7232,-78.855078,19,0.0,2964,0.012088736993894282,1953,1040024595586265088
4547,2018-09-13 00:40:19,35.209059,-80.8467855,14,0.0,3914,0.00010706638115631691,1953,1040007225438167040
4548,2018-09-13 19:07:28,35.209059,-80.8467855,14,0.0,1923,0.0009230858267260837,3274,1040285849093468160
4549,2018-09-13 16:39:31,34.9155685,-81.014776,14,0.0,3612,0.028234945080699767,3274,1040248616147804160
4550,2018-09-13 15:23:35,35.8101485,-80.2773485,8,0.0,3598,0.026301329277083334,3274,1040229505338630144
4551,2018-09-13 20:38:20,35.4019815,-80.6311315,8,0.0,2230,0.019399270791133745,3274,1040308716149649408
