,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
8192,2018-09-14 15:57:32,35.120205,-77.085747,8,5,8,2,0.0,1173,0.00043905923909628216,291,1040600436049362944
8193,2018-09-13 00:37:20,34.471602000000004,-81.87395500000002,14,4,6,1,0.0,1878,0.027673799000744227,7765,1040006475194593280
8194,2018-09-13 18:46:43,35.652669,-80.528713,8,5,8,2,0.0,7650,0.013815128709724775,7765,1040280627831087104
8195,2018-09-13 17:59:49,35.8439815,-78.657837,14,4,6,2,0.0,880,0.00017033183286974408,7765,1040268824472432640
8196,2018-09-13 19:14:19,34.384578999999995,-77.670372,18,4,7,1,0.0,8464,0.010532468534400952,4138,1040287571807330304
8197,2018-09-14 16:28:59,35.8439815,-78.657837,0,5,5,2,0.0,4289,0.0001372576905649394,291,1040608353033039872
8198,2018-09-13 14:39:57,35.8439815,-78.657837,14,4,6,3,0.0,1816,0.0011708246375900858,7765,1040218527049961472
8199,2018-09-13 21:00:26,35.6923975,-82.0052245,8,5,8,2,0.0,684,0.02106487544186868,4138,1040314277746405376
8200,2018-09-14 17:55:48,35.209059,-80.8467855,3,5,7,3,2.0,3147,9.095389133821286e-06,291,1040630200155947008
8201,2018-09-13 20:28:09,34.7344145,-76.785101,14,4,6,1,0.0,1691,0.005196774609642435,7765,1040306153681387520
8202,2018-09-13 05:10:02,35.023683500000004,-82.0618015,6,4,6,1,0.0,1878,0.005685459684362364,7765,1040075100270284800
8203,2018-09-14 16:42:39,35.29219050000001,-81.536125,4,5,7,2,0.0,6141,0.015814568339092637,291,1040611793272561664
8204,2018-09-14 19:04:52,36.504822,-79.7543265,14,4,6,1,0.0,2234,0.022287611645241616,291,1040647581968154624
8205,2018-09-13 01:55:27,33.9207505,-81.226576,22,5,8,2,0.0,10361,0.03444221647387673,291,1040026134908416000
8206,2018-09-14 04:46:03,35.209059,-80.8467855,14,5,7,2,1.0,1206,4.8784359899586904e-05,291,1040431453383868416
8207,2018-09-14 19:56:03,35.2547275,-81.653147,6,5,8,2,0.0,1903,0.008567278127259015,291,1040660463342825472
8208,2018-09-13 16:16:44,35.9590235,-78.515337,3,5,7,2,0.0,7769,0.006911773195660518,7765,1040242880982470656
8209,2018-09-14 14:33:46,35.209059,-80.8467855,6,5,5,2,0.0,9198,0.00014139195835304,291,1040579356177911808
8210,2018-09-14 02:36:14,35.74288449999999,-81.7052685,13,4,6,1,0.0,4106,0.025242812563576467,4138,1040398783010545664
8211,2018-09-14 13:17:16,33.9295795,-78.136628,8,5,8,2,0.0,1683,0.020566502955462536,291,1040560104414867456
8212,2018-09-14 15:15:18,35.0643235,-80.649824,6,5,8,2,0.0,3862,0.008874839738485723,291,1040589809025277952
8213,2018-09-14 05:31:46,35.209059,-80.8467855,13,5,6,2,1.0,683,8.26853557620117e-05,4138,1040442960402374656
8214,2018-09-14 21:57:10,34.1090235,-81.19485,8,5,7,2,0.0,6239,0.008371122899090335,291,1040690942095908864
8215,2018-09-14 03:19:38,35.943139,-78.394485,14,4,6,2,0.0,6640,0.0054920422859867975,7765,1040409706995638272
8216,2018-09-14 03:20:52,35.9590235,-78.515337,14,4,6,2,0.0,6640,0.004789962659293338,7765,1040410015855767552
8217,2018-09-14 22:57:05,36.090397,-79.8573635,19,2,4,3,1.0,5993,0.0003481053477580693,291,1040706019649904640
8218,2018-09-14 20:47:31,35.9909825,-78.8954405,13,5,7,2,0.0,3130,0.0008847333066535252,291,1040673412774088704
8219,2018-09-13 14:25:50,35.4019815,-80.6311315,14,4,6,1,0.0,6869,0.0005746632225459813,7765,1040214972230393856
8220,2018-09-13 15:48:28,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,992,0.010522934904045555,4138,1040235769497976832
8221,2018-09-13 22:23:34,36.0871685,-80.244984,14,5,7,2,0.0,1728,0.004766810759679975,7765,1040335198817341440
8222,2018-09-13 14:26:38,35.9909825,-78.8954405,6,4,6,1,2.0,63,0.010663171504924242,7765,1040215173938769920
8223,2018-09-13 00:16:16,35.209059,-80.8467855,8,5,8,2,4.0,7426,1.3229656921921872e-05,7765,1040001171405066240
8224,2018-09-13 13:40:51,35.209059,-80.8467855,13,5,1,2,0.0,1276,0.000169504979312124,7765,1040203652340887552
8225,2018-09-13 19:20:14,35.209059,-80.8467855,4,5,1,2,1.0,10547,1.1575949806681639e-05,7765,1040289061473333248
8226,2018-09-14 00:05:35,35.0643235,-80.649824,20,5,7,2,0.0,4127,0.008874922436809084,4138,1040360872504446976
8227,2018-09-14 17:21:59,34.040213,-80.9688075,6,5,7,2,0.0,9876,0.006694513765341666,291,1040621692136157184
8228,2018-09-14 00:40:25,36.1128105,-80.08371650000002,20,4,6,2,0.0,1,0.011751362290780876,7765,1040369637760745472
8229,2018-09-14 13:24:57,36.0871685,-80.244984,20,1,7,3,0.0,8752,0.008316493082543137,291,1040562037078806528
8230,2018-09-13 19:41:00,34.715125,-76.67928,20,5,7,2,0.0,9536,0.007956630652800369,7765,1040294286548451328
8231,2018-09-13 05:51:41,34.264274,-77.7984965,15,2,7,3,0.0,5420,0.049217455280388865,291,1040085584897880064
8232,2018-09-13 16:26:37,34.68499,-79.1834675,8,5,8,2,0.0,4978,0.013950365256726249,7765,1040245371128242176
8233,2018-09-13 22:51:16,35.56843449999999,-80.86455649999998,6,4,6,1,0.0,3192,0.006017081188160149,4138,1040342171143090176
8234,2018-09-13 16:21:17,35.8439815,-78.657837,12,3,3,3,0.0,10020,0.0001215474729701572,7765,1040244027889774592
8235,2018-09-13 00:11:16,35.476402,-80.894487,6,2,7,3,0.0,6069,0.014341594189971168,7765,1039999915999588352
8236,2018-09-13 19:34:55,35.397155,-78.8277745,8,5,7,2,0.0,6268,0.012096802864237212,7765,1040292757326184448
8237,2018-09-13 02:49:07,35.209059,-80.8467855,8,5,8,2,3.0,6251,0.0039796461728256235,7765,1040039638143037440
8238,2018-09-13 04:12:19,35.972276,-77.8116535,8,5,7,2,0.0,10331,0.01985554454650643,7765,1040060577509515264
8239,2018-09-13 22:27:40,36.0871685,-80.244984,2,5,6,2,0.0,1,0.004531984349315862,7765,1040336229412339712
8240,2018-09-14 00:37:32,35.8439815,-78.657837,6,5,7,3,1.0,7752,8.26853557620117e-06,7765,1040368912028917760
8241,2018-09-14 22:19:17,35.699555,-78.124059,4,4,6,1,0.0,1437,0.01406422150383845,291,1040696507295522816
8242,2018-09-14 04:43:17,35.8439815,-78.657837,6,5,5,2,0.0,2456,0.00034231737285472845,291,1040430757624336384
8243,2018-09-13 17:50:00,35.9909825,-78.8954405,14,4,6,1,0.0,851,0.0002869181844941806,7765,1040266352085348352
8244,2018-09-13 23:07:38,35.209059,-80.8467855,14,4,6,1,2.0,1654,6.614828460960936e-06,291,1040346287059558400
8245,2018-09-14 23:08:31,35.209059,-80.8467855,14,4,6,1,0.0,4030,0.00020754024296264936,291,1040708897382719488
8246,2018-09-14 05:32:11,34.120633000000005,-77.89119050000002,8,4,6,1,0.0,150,0.015424511511731598,291,1040443065092243456
8247,2018-09-14 14:37:30,36.090397,-79.8573635,6,1,7,2,0.0,7779,0.00226227133364864,291,1040580297899749376
8248,2018-09-13 17:37:12,36.090397,-79.8573635,8,5,6,1,0.0,534,0.0008500054572334803,7765,1040263131061215232
8249,2018-09-14 08:26:29,35.9909825,-78.8954405,8,5,8,2,0.0,3312,0.00017860036844594528,7765,1040486928527892480
8250,2018-09-14 01:49:47,34.085261,-80.953992,14,4,6,1,0.0,6396,0.007983842051119483,4138,1040387095607615488
8251,2018-09-14 22:06:40,35.05897,-81.9562835,1,5,8,2,0.0,1903,0.015884124078707876,291,1040693333667012608
8252,2018-09-14 06:19:49,35.9909825,-78.8954405,14,5,7,2,0.0,8990,0.009706872050655022,291,1040455050760474624
8253,2018-09-13 22:59:28,36.0871685,-80.244984,21,5,8,2,0.0,5184,0.001738046178117486,7765,1040344231670374400
8254,2018-09-14 01:32:41,35.209059,-80.8467855,14,5,7,2,0.0,7942,0.0004779213563044276,291,1040382789554786304
8255,2018-09-14 00:42:57,36.162196,-80.1568975,14,4,6,1,0.0,7850,0.005579017650764968,7765,1040370275915722752
8256,2018-09-13 15:21:55,35.054627,-79.0021125,14,4,6,1,1.0,10119,8.351220931963181e-05,4138,1040229088290455552
8257,2018-09-14 18:52:20,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.030827872363812365,291,1040644427063025664
8258,2018-09-14 23:22:42,35.8439815,-78.657837,14,4,6,1,8.0,291,0.00016454385796640329,291,1040712468480192512
8259,2018-09-13 15:05:48,36.104666,-80.411151,8,5,7,2,0.0,7494,0.006410477643299863,7765,1040225032985870336
8260,2018-09-13 22:20:41,35.9909825,-78.8954405,1,4,7,3,0.0,2856,0.0003241265945870859,7765,1040334471072043008
8261,2018-09-13 23:24:41,35.9909825,-78.8954405,8,5,7,3,0.0,5183,0.00014221881191066012,7765,1040350580357705728
8262,2018-09-14 17:09:06,35.209059,-80.8467855,20,5,7,2,2.0,3473,3.307414230480468e-05,291,1040618449674940416
8263,2018-09-13 02:29:22,35.209059,-80.8467855,13,5,8,2,1.0,6168,0.000833468386081078,7765,1040034669092327424
8264,2018-09-13 11:58:30,35.1120585,-81.19851750000002,13,4,6,1,0.0,9991,0.00966925323484134,7765,1040177896961257472
8265,2018-09-14 19:12:00,33.985452,-81.2441895,14,4,6,1,0.0,654,0.00317617080269212,291,1040649378027978752
8266,2018-09-14 06:41:46,35.209059,-80.8467855,3,5,7,3,1.0,6842,0.003357852297495295,4138,1040460572930859008
8267,2018-09-13 00:35:31,35.209059,-80.8467855,8,5,5,2,1.0,10510,8.351220931963181e-05,7765,1040006018426695680
8268,2018-09-14 02:23:45,35.120205,-77.085747,15,1,1,3,1.0,7798,0.027987339218325722,291,1040395644698079232
8269,2018-09-14 17:23:22,35.4759665,-81.2480365,6,5,7,3,0.0,7126,0.014665251666884814,291,1040622040305332224
8270,2018-09-14 01:34:09,35.120205,-77.085747,3,4,7,1,0.0,8268,0.0024607161874774684,291,1040383160134127616
8271,2018-09-14 22:22:28,35.081520000000005,-80.8869505,6,4,7,2,0.0,8559,0.006883138024964577,291,1040697311603511296
8272,2018-09-14 20:56:36,34.7344145,-76.785101,19,4,6,1,0.0,7931,0.01716299929552077,291,1040675698724282368
8273,2018-09-13 22:47:35,35.9909825,-78.8954405,3,5,8,2,0.0,5180,0.0009359982272259725,7765,1040341242247372800
8274,2018-09-13 19:09:56,36.090397,-79.8573635,6,5,7,2,0.0,8487,0.0003092432305499237,7765,1040286469854830592
8275,2018-09-13 19:02:10,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.009951914974135214,7765,1040284515372081152
8276,2018-09-13 19:36:09,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.008364852049761309,7765,1040293066521948160
8277,2018-09-13 20:10:08,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.006825377094419353,7765,1040301620989452288
8278,2018-09-13 20:18:06,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.006475046361634762,7765,1040303625820663808
8279,2018-09-13 20:28:06,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.00604314736916585,7765,1040306138410102784
8280,2018-09-13 21:58:10,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.0031633634602881394,7765,1040328804869263360
8281,2018-09-13 22:38:12,34.739659499999995,-76.645903,20,2,7,3,0.0,9536,0.0033228698857394262,7765,1040338879147114496
8282,2018-09-13 02:43:39,35.9909825,-78.8954405,20,5,8,2,0.0,7432,0.00016785127219688377,7765,1040038261257895936
8283,2018-09-13 23:40:33,34.085261,-80.953992,14,4,6,1,0.0,6844,0.005975539132972792,4138,1040354574186491904
8284,2018-09-14 18:33:50,35.7561885,-78.837021,8,5,7,2,0.0,9934,0.0008251998505048768,291,1040639773956816896
8285,2018-09-14 14:25:11,36.090397,-79.8573635,8,5,8,2,0.0,8490,0.006197267414362777,291,1040577198086934528
8286,2018-09-13 13:51:30,33.978216,-81.152424,13,5,7,2,0.0,6233,0.011890018395030838,4138,1040206334220820480
8287,2018-09-14 21:07:08,35.99505449999999,-79.9953585,8,5,8,2,0.0,3326,0.005940806059540665,291,1040678350069616640
8288,2018-09-14 23:31:25,35.4097365,-78.7386015,13,5,8,2,0.0,2897,0.016966796229922036,291,1040714660146802688
8289,2018-09-13 22:00:51,35.209059,-80.8467855,14,4,6,1,0.0,7778,0.00021663563209647064,4138,1040329482542833664
8290,2018-09-14 22:46:47,34.040213,-80.9688075,14,5,7,2,0.0,6049,0.05944376551185789,4138,1040703428677300224
8291,2018-09-14 04:13:43,35.8439815,-78.657837,8,5,6,2,0.0,4671,0.0001223743265277773,291,1040423314668363776
8292,2018-09-13 20:41:48,35.209059,-80.8467855,8,5,8,2,0.0,4551,0.00028278391670608,7765,1040309588095107072
8293,2018-09-14 05:29:04,35.209059,-80.8467855,0,1,7,3,1.0,6369,3.88621172081455e-05,4138,1040442279457181696
8294,2018-09-13 15:32:24,34.085261,-80.953992,21,5,5,2,0.0,10361,0.010419767955289738,291,1040231724045795328
8295,2018-09-13 18:01:57,36.1128105,-80.08371650000002,14,4,6,1,0.0,6038,0.003991094674495704,7765,1040269362144456704
8296,2018-09-14 05:42:28,36.090397,-79.8573635,8,5,8,2,0.0,6057,0.004149151152137747,291,1040445651673333760
8297,2018-09-13 05:21:36,35.788423,-78.4991515,4,5,6,2,0.0,5311,0.004628883512386571,7765,1040078011159199744
8298,2018-09-14 14:41:00,33.985452,-81.2441895,14,4,6,1,0.0,7012,0.009391402707449288,291,1040581176769970176
8299,2018-09-13 16:05:43,36.0871685,-80.244984,8,5,6,2,0.0,7765,0.0023912604886373785,7765,1040240108505583616
8300,2018-09-14 17:34:51,34.1657375,-79.39194599999998,14,4,6,1,0.0,4657,0.03813607843899525,291,1040624928884551680
8301,2018-09-13 17:38:49,35.209059,-80.8467855,6,5,8,2,1.0,3484,0.00013891139768017967,4138,1040263537871020032
8302,2018-09-14 23:46:23,35.8439815,-78.657837,14,2,4,3,2.0,6950,0.0006573485783079931,291,1040718426380136448
8303,2018-09-14 05:52:30,35.196751,-80.651287,6,5,8,2,0.0,6934,0.004372246413710897,4138,1040448174404653056
8304,2018-09-13 21:01:52,34.7344145,-76.785101,14,5,7,2,0.0,1691,0.0035240498625769387,7765,1040314637248540672
8305,2018-09-13 15:26:55,35.0022135,-80.89735,5,5,7,3,0.0,7884,0.011122129279726136,4138,1040230345013186560
8306,2018-09-14 05:01:43,35.7292895,-81.33066,6,5,8,2,0.0,4674,0.01812529027427329,4138,1040435397778710528
8307,2018-09-13 19:38:32,36.0871685,-80.244984,8,5,8,2,0.0,9998,0.0023110556935482273,7765,1040293665112039424
8308,2018-09-14 17:11:12,35.1704985,-79.861034,14,5,6,2,0.0,5125,0.018957449868562938,291,1040618975267364864
8309,2018-09-13 16:49:50,36.052239,-79.399611,14,4,6,1,0.0,2309,0.0020629448006294518,7765,1040251210240909312
8310,2018-09-13 16:55:32,35.895616,-80.54849200000002,14,4,6,1,0.0,6022,0.009876089207373024,7765,1040252648027373568
8311,2018-09-13 18:52:19,35.8338405,-78.8339105,14,4,6,1,0.0,2628,0.0039150247644720495,7765,1040282035477131264
8312,2018-09-13 19:07:10,35.7129475,-79.80952099999998,14,4,6,1,0.0,2232,0.020220936805468322,7765,1040285772320927744
8313,2018-09-14 19:07:59,35.7561885,-78.837021,14,4,6,1,0.0,1519,0.00027947650247559956,291,1040648365669638144
8314,2018-09-14 22:13:59,35.534448,-77.4032335,14,4,6,1,0.0,7879,0.01737561127519662,291,1040695174064562176
8315,2018-09-14 22:56:30,35.017469,-78.33493100000003,14,4,6,1,0.0,912,0.014854967285205136,291,1040705876057718784
8316,2018-09-14 23:27:51,34.754347499999994,-79.484741,14,4,6,1,0.0,2067,0.019260759706300336,291,1040713765870755840
8317,2018-09-14 05:09:30,35.9590235,-78.515337,8,5,7,2,0.0,7569,0.006908403681932464,7765,1040437354899628032
8318,2018-09-13 18:01:00,35.8439815,-78.657837,14,4,6,1,0.0,2033,0.00016454385796640329,7765,1040269121550774272
8319,2018-09-13 21:04:49,35.8439815,-78.657837,14,4,6,1,1.0,1273,0.0019968513416525825,7765,1040315379661193216
8320,2018-09-13 21:11:38,35.8439815,-78.657837,14,4,6,1,2.0,8400,0.009450026687038445,7765,1040317098092724224
8321,2018-09-13 22:18:44,35.8439815,-78.657837,14,4,6,1,1.0,8596,8.930018422297264e-05,7765,1040333983358185472
8322,2018-09-13 22:23:27,35.8439815,-78.657837,14,4,6,1,0.0,9303,0.00028113020959083973,7765,1040335168836263936
8323,2018-09-13 23:20:41,35.8439815,-78.657837,14,4,6,1,3.0,4159,0.0032396122387556184,7765,1040349571300245504
8324,2018-09-14 00:25:07,35.8439815,-78.657837,14,4,6,1,1.0,4159,4.2996384996246085e-05,7765,1040365789574905856
8325,2018-09-14 18:02:06,35.8439815,-78.657837,14,4,6,1,0.0,2386,0.00013395027633445895,291,1040631784885501952
8326,2018-09-14 19:09:02,35.8439815,-78.657837,14,4,6,1,2.0,6799,0.0002464023601707949,291,1040648632137994240
8327,2018-09-14 20:12:05,35.8439815,-78.657837,14,4,6,1,1.0,3551,6.3667723936749e-05,291,1040664496933502976
8328,2018-09-14 21:03:13,35.8439815,-78.657837,14,4,6,1,0.0,905,0.00022407731411505172,291,1040677367365001216
8329,2018-09-14 22:26:38,35.8439815,-78.657837,14,4,6,1,1.0,1090,0.0003158580590108847,291,1040698360200486912
8330,2018-09-14 23:34:22,35.8439815,-78.657837,14,4,6,1,4.0,291,0.0004142536323676786,291,1040715403381551104
8331,2018-09-13 23:11:01,34.682948,-77.17019499999998,14,5,6,2,0.0,1691,0.009368726391463935,7765,1040347139262636032
8332,2018-09-13 03:02:30,36.090397,-79.8573635,6,5,7,2,0.0,8515,0.00699518109746619,7765,1040043007272210432
8333,2018-09-13 15:54:38,35.054627,-79.0021125,20,5,7,2,0.0,8256,0.0016231135336082897,4138,1040237321017278464
8334,2018-09-13 21:14:53,34.420516,-79.3572585,14,4,6,1,0.0,1452,0.018266696340633045,7765,1040317913784246272
8335,2018-09-14 20:00:19,35.38252199999999,-77.9601805,14,4,6,1,0.0,7879,0.00261533780275243,291,1040661536686014464
8336,2018-09-13 20:32:08,35.209059,-80.8467855,4,5,8,2,4.0,2876,9.756871979917381e-05,7765,1040307154442444800
8337,2018-09-13 17:39:33,35.4882025,-80.619743,20,1,5,2,0.0,8478,0.004696089933055333,7765,1040263722881757184
8338,2018-09-13 20:19:22,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,6028,0.012150562761504611,4138,1040303943358640128
8339,2018-09-14 05:27:30,35.209059,-80.8467855,0,1,7,3,0.0,6369,0.0001165863516244365,4138,1040441884198494208
8340,2018-09-14 03:01:04,35.209059,-80.8467855,6,4,6,1,3.0,683,0.00755909522376311,4138,1040405033496584192
8341,2018-09-13 20:21:50,35.209059,-80.8467855,3,4,6,1,4.0,2876,0.0006085642184084061,7765,1040304565130801152
8342,2018-09-14 15:30:49,35.99505449999999,-79.9953585,13,5,8,2,0.0,7779,0.005949304914475205,291,1040593715952275456
8343,2018-09-13 14:44:24,35.209059,-80.8467855,19,4,6,1,0.0,5664,0.00022655787478791206,7765,1040219645696008192
8344,2018-09-13 19:20:46,35.8439815,-78.657837,6,5,7,2,0.0,2250,0.0008872138673263856,7765,1040289197297467392
8345,2018-09-14 22:02:50,35.209059,-80.8467855,8,5,5,2,1.0,9666,0.00021167451075074995,291,1040692367215480832
8346,2018-09-14 19:37:14,36.078021,-79.467812,6,5,8,2,0.0,4639,0.008601853683753134,291,1040655725725401088
8347,2018-09-14 02:31:59,34.6734455,-77.478466,8,5,8,2,0.0,1660,0.01575085314833054,291,1040397715950186496
8348,2018-09-13 12:51:15,35.209059,-80.8467855,6,2,7,3,1.0,8392,3.968897076576562e-05,7765,1040191171618918400
8349,2018-09-13 20:41:59,35.9909825,-78.8954405,6,5,7,2,0.0,9509,0.0013370222026717292,7765,1040309633120968704
8350,2018-09-13 20:32:31,35.209059,-80.8467855,6,5,7,2,3.0,8851,0.0004911510132263495,7765,1040307249942605824
8351,2018-09-13 11:45:19,35.8439815,-78.657837,6,5,8,2,0.0,5592,0.0014618770898723668,7765,1040174579149352960
8352,2018-09-13 14:33:43,35.8439815,-78.657837,8,5,5,2,0.0,549,0.0009426130556869334,7765,1040216958485061632
8353,2018-09-13 20:51:55,35.6923975,-82.0052245,14,4,6,1,0.0,684,0.02077002609833688,4138,1040312135874560000
8354,2018-09-13 21:06:58,35.738678,-77.93135649999998,14,4,6,1,0.0,8004,0.01695727997899878,7765,1040315922425118720
8355,2018-09-13 22:27:40,35.690305,-78.613697,14,4,6,1,0.0,9619,0.005824727291654269,7765,1040336230930501632
8356,2018-09-14 00:30:43,35.972276,-77.8116535,14,4,6,1,0.0,6640,0.01593237595662467,7765,1040367198596870144
8357,2018-09-14 17:43:12,36.0878385,-79.300889,14,4,6,1,0.0,1716,0.010321306655189306,291,1040627030948077568
8358,2018-09-14 17:52:34,35.99505449999999,-79.9953585,14,4,6,1,0.0,2439,0.005938618904037891,291,1040629387631067136
8359,2018-09-14 07:09:10,35.9909825,-78.8954405,6,5,8,2,0.0,9604,0.002912178229938052,7765,1040467468383412224
8360,2018-09-13 15:32:44,34.985907,-80.443663,8,5,3,2,0.0,9521,0.014876348636712737,4138,1040231808082890752
8361,2018-09-13 05:04:21,35.209059,-80.8467855,12,5,1,2,0.0,153,0.0001066641089329951,7765,1040073672525062144
8362,2018-09-13 13:43:43,34.2124765,-80.699969,20,5,1,2,0.0,10361,0.01708311393191004,291,1040204375057162240
8363,2018-09-14 15:49:33,36.090397,-79.8573635,6,5,7,2,0.0,7779,0.0013122165959431257,291,1040598427099439104
8364,2018-09-13 03:32:38,36.0871685,-80.244984,8,5,8,2,0.0,2955,0.010919779230018299,7765,1040050591911890944
8365,2018-09-13 18:40:18,36.132219,-81.187065,8,5,8,2,0.0,5868,0.012846412118498433,7765,1040279013623844864
8366,2018-09-14 22:19:17,35.9502488,-79.0585543,19,4,6,1,0.0,4958,0.004203479845392436,291,1040696507337461760
8367,2018-09-13 15:34:32,35.209059,-80.8467855,8,5,6,2,0.0,7456,0.0008954824029025867,4138,1040232263424847872
8368,2018-09-13 15:04:20,34.2691975,-77.86198399999998,14,4,6,1,0.0,3111,0.009577400792437112,4138,1040224663941525504
8369,2018-09-14 18:04:17,36.0871685,-80.244984,14,5,7,2,0.0,1742,0.005474597405002795,291,1040632334465282048
8370,2018-09-14 18:05:33,36.0871685,-80.244984,14,5,7,2,0.0,1742,0.005537438275381923,291,1040632654142627840
