,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
29816,35.209059,-80.8467855,5686.0,29817,0.0,30764,1041333597355966464
29817,35.209059,-80.8467855,5686.0,29821,0.0,30764,1040054190536642560
29818,35.239512,-81.1821175,197.0,29850,0.0,30764,1040200958112935936
29819,35.195838,-79.471141,63.0,30114,0.0,30764,1041812697879392256
29820,35.278191,-79.0153045,33.0,30482,0.0,30764,1041092508229541888
29821,35.209059,-80.8467855,5686.0,29834,0.0,30764,1041623906854084608
29822,34.944999,-80.7482335,53.0,29823,0.0,30764,1039972686934560768
29823,34.944999,-80.7482335,53.0,967,0.015591671767892787,30764,1039972791360147456
29824,35.9909825,-78.8954405,1751.0,29826,0.0,30746,1040718398429294592
29825,35.8439815,-78.657837,3468.0,29833,0.0,30746,1041389301282553856
29826,35.9909825,-78.8954405,1751.0,29856,0.0,30746,1039953770837430272
29827,36.090397,-79.8573635,1587.0,29830,0.0,30746,1040647237620121600
29828,35.9272075,-79.0867905,208.0,30228,0.0,30746,1041715798467850240
29829,35.23765200000001,-80.82041,0.0,1662,0.0019114390685230583,30764,1041707999193124864
29830,36.090397,-79.8573635,1587.0,29839,0.0,30746,1041738058025054208
29831,35.054627,-79.0021125,1293.0,29844,0.0,30764,1040514086486851584
29832,35.4019815,-80.6311315,384.0,29865,0.0,30764,1040782301280579584
29833,35.8439815,-78.657837,3468.0,29841,0.0,30746,1041701026036772864
29834,35.209059,-80.8467855,5686.0,29843,0.0,30764,1042238790025146368
29835,35.7561885,-78.837021,584.0,29879,0.0,30746,1041788648541380608
29836,33.992021,-81.1008515,158.0,30581,0.0,30764,1042207273005797376
29837,35.690305,-78.613697,147.0,29858,0.0,30746,1039940862824906752
29838,35.1393845,-79.43639499999998,36.0,62,0.008802792227245977,30764,1041294273172463616
29839,36.090397,-79.8573635,1587.0,29846,0.0,30746,1040052536860913664
29840,33.937393,-80.402683,119.0,30467,0.0,30764,1041135079341346816
29841,35.8439815,-78.657837,3468.0,29845,0.0,30746,1041194248958345216
29842,35.127240500000006,-80.7092255,142.0,30068,0.0,30764,1040706740730257408
29843,35.209059,-80.8467855,5686.0,29862,0.0,30764,1041689909399040000
29844,35.054627,-79.0021125,1293.0,29882,0.0,30764,1041846358184022016
29845,35.8439815,-78.657837,3468.0,29848,0.0,30746,1039981117296832512
29846,36.090397,-79.8573635,1587.0,29852,0.0,30746,1041336531515060224
29847,33.985452,-81.2441895,198.0,30088,0.0,30764,1039971180122234880
29848,35.8439815,-78.657837,3468.0,29851,0.0,30746,1039971586474958848
29849,34.420516,-79.3572585,46.0,5,0.04909671984113729,30764,1040732905398575104
29850,35.239512,-81.1821175,197.0,29867,0.0,30764,1041076513695780864
29851,35.8439815,-78.657837,3468.0,29853,0.0,30746,1042097105240825856
29852,36.090397,-79.8573635,1587.0,29860,0.0,30746,1041703839550898176
29853,35.8439815,-78.657837,3468.0,29859,0.0,30746,1041049127319207936
29854,35.7232,-78.855078,245.0,29889,0.0,30746,1041803598533844992
29855,35.9194415,-79.02601999999997,386.0,29925,0.0,30746,1041445031972954112
29856,35.9909825,-78.8954405,1751.0,29866,0.0,30746,1042210697655078912
29857,35.7149505,-81.1561985,47.0,30416,0.0,30764,1040089193408589824
29858,35.690305,-78.613697,147.0,29913,0.0,30746,1040520921310748672
29859,35.8439815,-78.657837,3468.0,29861,0.0,30746,1041708381596205056
29860,36.090397,-79.8573635,1587.0,29870,0.0,30746,1040724330328535040
29861,35.8439815,-78.657837,3468.0,29864,0.0,30746,1041380365171077120
29862,35.209059,-80.8467855,5686.0,29868,0.0,30764,1041659350710976512
29863,35.0022135,-80.89735,142.0,29941,0.0,30764,1039947416764600320
29864,35.8439815,-78.657837,3468.0,29869,0.0,30746,1041773301151031296
29865,35.4019815,-80.6311315,384.0,29887,0.0,30764,1040575684245110784
29866,35.9909825,-78.8954405,1751.0,29873,0.0,30746,1041673461830234112
29867,35.239512,-81.1821175,197.0,29910,0.0,30764,1041076457198559232
29868,35.209059,-80.8467855,5686.0,29871,0.0,30764,1040269323833696256
29869,35.8439815,-78.657837,3468.0,29874,0.0,30746,1040672992353808384
29870,36.090397,-79.8573635,1587.0,29872,0.0,30746,1040607729625309184
29871,35.209059,-80.8467855,5686.0,29877,0.0,30764,1041384956272889856
29872,36.090397,-79.8573635,1587.0,29875,0.0,30746,1041396204024815616
29873,35.9909825,-78.8954405,1751.0,29904,0.0,30746,1041450989516218368
29874,35.8439815,-78.657837,3468.0,29883,0.0,30746,1040636530472243200
29875,36.090397,-79.8573635,1587.0,29896,0.0,30746,1041348101267697664
29876,35.7129475,-79.80952099999998,60.0,201,0.05467798846608484,30746,1042080413903147008
29877,35.209059,-80.8467855,5686.0,29878,0.0,30764,1040627552057012224
29878,35.209059,-80.8467855,5686.0,29880,0.0,30764,1042164421655556096
29879,35.7561885,-78.837021,584.0,30106,0.0,30746,1041718329256435712
29880,35.209059,-80.8467855,5686.0,29881,0.0,30764,1041844223534870528
29881,35.209059,-80.8467855,5686.0,29890,0.0,30764,1041474826261725184
29882,35.054627,-79.0021125,1293.0,29891,0.0,30764,1040849513227997184
29883,35.8439815,-78.657837,3468.0,29885,0.0,30746,1041070183056662528
29884,35.714599,-81.2134265,17.0,3617,0.004347993646711923,30764,1040563008253177856
29885,35.8439815,-78.657837,3468.0,29888,0.0,30746,1040639487204892672
29886,35.1704985,-79.861034,57.0,1147,0.02999701158324317,30764,1041899304473042944
29887,35.4019815,-80.6311315,384.0,29939,0.0,30764,1041104409571274752
29888,35.8439815,-78.657837,3468.0,29899,0.0,30746,1041477746378059776
29889,35.7232,-78.855078,245.0,30173,0.0,30746,1039889354049576960
29890,35.209059,-80.8467855,5686.0,29897,0.0,30764,1039886433790709760
29891,35.054627,-79.0021125,1293.0,29916,0.0,30764,1041761620895129600
29892,35.56843449999999,-80.86455649999998,226.0,30141,0.0,30764,1040199089718284288
29893,35.332111,-77.9210805,6.0,255,0.009895680705454369,30764,1040469992549109760
29894,35.0031835,-80.56269499999998,74.0,30083,0.0,30764,1040621271590027264
29895,35.799057,-79.0155386,1.0,4113,0.013071797241659406,30746,1041111756565868544
29896,36.090397,-79.8573635,1587.0,29898,0.0,30746,1041103141561786368
29897,35.209059,-80.8467855,5686.0,29900,0.0,30764,1040796366648291328
29898,36.090397,-79.8573635,1587.0,29901,0.0,30746,1041324982536740864
29899,35.8439815,-78.657837,3468.0,29903,0.0,30746,1041152994568556544
29900,35.209059,-80.8467855,5686.0,29902,0.0,30764,1040838154377482240
29901,36.090397,-79.8573635,1587.0,29911,0.0,30746,1041831122789818368
29902,35.209059,-80.8467855,5686.0,29906,0.0,30764,1040666945891184640
29903,35.8439815,-78.657837,3468.0,29909,0.0,30746,1042064973969543168
29904,35.9909825,-78.8954405,1751.0,30061,0.0,30746,1042182491619164160
29905,36.0871685,-80.244984,922.0,29908,0.0,30746,1039908111878897664
29906,35.209059,-80.8467855,5686.0,29915,0.0,30764,1041096288291434496
29907,34.7344145,-76.785101,168.0,30132,0.0,30764,1040344482506567680
29908,36.0871685,-80.244984,922.0,30115,0.0,30746,1039963054111424512
29909,35.8439815,-78.657837,3468.0,29912,0.0,30746,1040987708850663424
29910,35.239512,-81.1821175,197.0,30105,0.0,30764,1040564421100220416
29911,36.090397,-79.8573635,1587.0,29917,0.0,30746,1042292146215120896
29912,35.8439815,-78.657837,3468.0,29918,0.0,30746,1041415839130378240
29913,35.690305,-78.613697,147.0,29923,0.0,30746,1040343557117235200
29914,35.7225225,-78.4177275,6.0,6355,0.011094133692089399,30746,1041819158248411136
29915,35.209059,-80.8467855,5686.0,29920,0.0,30764,1039925836760141824
29916,35.054627,-79.0021125,1293.0,29921,0.0,30764,1041045793539584000
29917,36.090397,-79.8573635,1587.0,29933,0.0,30746,1042117996058222592
29918,35.8439815,-78.657837,3468.0,29924,0.0,30746,1040713770488786944
29919,35.74288449999999,-81.7052685,54.0,30398,0.0,30764,1041704718576373760
29920,35.209059,-80.8467855,5686.0,29922,0.0,30764,1041625214612918272
29921,35.054627,-79.0021125,1293.0,30059,0.0,30764,1040372232395083776
29922,35.209059,-80.8467855,5686.0,29928,0.0,30764,1041474795005718528
29923,35.690305,-78.613697,147.0,30096,0.0,30746,1040441333708673024
29924,35.8439815,-78.657837,3468.0,29927,0.0,30746,1040701942052339712
29925,35.9194415,-79.02601999999997,386.0,30199,0.0,30746,1041484920386985984
29926,34.239665,-78.032816,63.0,181,0.017413655419296133,30764,1041004740790943744
29927,35.8439815,-78.657837,3468.0,29935,0.0,30746,1040970055683657728
29928,35.209059,-80.8467855,5686.0,29930,0.0,30764,1040570929313722368
29929,35.788423,-78.4991515,71.0,30612,0.0,30746,1040589400785256448
29930,35.209059,-80.8467855,5686.0,29931,0.0,30764,1040732729187291136
29931,35.209059,-80.8467855,5686.0,29934,0.0,30764,1039940751902367744
29932,36.313352,-78.5895675,23.0,30298,0.0,30746,1040335970699075584
29933,36.090397,-79.8573635,1587.0,29937,0.0,30746,1041039046573735936
29934,35.209059,-80.8467855,5686.0,29940,0.0,30764,1041063747987496960
29935,35.8439815,-78.657837,3468.0,29944,0.0,30746,1039863087690604544
29936,35.9590235,-78.515337,182.0,30515,0.0,30746,1039960697801768960
29937,36.090397,-79.8573635,1587.0,30113,0.0,30746,1041650910001340416
29938,36.215092,-81.657895,158.0,30565,0.0,30746,1040391036156162048
29939,35.4019815,-80.6311315,384.0,30117,0.0,30764,1041860000006717440
29940,35.209059,-80.8467855,5686.0,29945,0.0,30764,1040198916770357248
29941,35.0022135,-80.89735,142.0,30368,0.0,30764,1041685850189443072
29942,36.126649,-79.34819300000002,4.0,761,0.008107153125233899,30746,1040959772613332992
29943,34.3964595,-80.11358299999998,16.0,400,0.006660474096971096,30764,1039983184098811904
29944,35.8439815,-78.657837,3468.0,30063,0.0,30746,1040620758727372800
29945,35.209059,-80.8467855,5686.0,29947,0.0,30764,1041207401062514688
29946,34.9879415,-80.793983,16.0,137,0.006481974553314807,30764,1040315389928988672
29947,35.209059,-80.8467855,5686.0,29948,0.0,30764,1039986933173084160
29948,35.209059,-80.8467855,5686.0,29949,0.0,30764,1039990596029435904
29949,35.209059,-80.8467855,5686.0,29950,0.0,30764,1040003265516036096
29950,35.209059,-80.8467855,5686.0,29951,0.0,30764,1040252139027587072
29951,35.209059,-80.8467855,5686.0,29952,0.0,30764,1040253615934332928
29952,35.209059,-80.8467855,5686.0,29953,0.0,30764,1040268672252686336
29953,35.209059,-80.8467855,5686.0,29954,0.0,30764,1040268760119164928
29954,35.209059,-80.8467855,5686.0,29955,0.0,30764,1040269366749786112
29955,35.209059,-80.8467855,5686.0,29956,0.0,30764,1040280175894716416
29956,35.209059,-80.8467855,5686.0,29957,0.0,30764,1040281890228293632
29957,35.209059,-80.8467855,5686.0,29958,0.0,30764,1040297488568135680
29958,35.209059,-80.8467855,5686.0,29959,0.0,30764,1040299244270186496
29959,35.209059,-80.8467855,5686.0,29960,0.0,30764,1040300616373874688
29960,35.209059,-80.8467855,5686.0,29961,0.0,30764,1040315000437395456
29961,35.209059,-80.8467855,5686.0,29962,0.0,30764,1040336248542392320
29962,35.209059,-80.8467855,5686.0,29963,0.0,30764,1040336453954232320
29963,35.209059,-80.8467855,5686.0,29964,0.0,30764,1040371357408669696
29964,35.209059,-80.8467855,5686.0,29965,0.0,30764,1040597655502483456
29965,35.209059,-80.8467855,5686.0,29966,0.0,30764,1040599744173662208
29966,35.209059,-80.8467855,5686.0,29967,0.0,30764,1040627042104958976
29967,35.209059,-80.8467855,5686.0,29968,0.0,30764,1040628292116656128
29968,35.209059,-80.8467855,5686.0,29969,0.0,30764,1040632408318464000
29969,35.209059,-80.8467855,5686.0,29970,0.0,30764,1040647297216835584
29970,35.209059,-80.8467855,5686.0,29971,0.0,30764,1040648470334365696
29971,35.209059,-80.8467855,5686.0,29972,0.0,30764,1040658570675515392
29972,35.209059,-80.8467855,5686.0,29973,0.0,30764,1040661680986841088
29973,35.209059,-80.8467855,5686.0,29974,0.0,30764,1040663455093612544
29974,35.209059,-80.8467855,5686.0,29975,0.0,30764,1040665091832655872
29975,35.209059,-80.8467855,5686.0,29976,0.0,30764,1040665482267832320
29976,35.209059,-80.8467855,5686.0,29977,0.0,30764,1040675303020883968
29977,35.209059,-80.8467855,5686.0,29978,0.0,30764,1040676603305459712
29978,35.209059,-80.8467855,5686.0,29979,0.0,30764,1040680346851766272
29979,35.209059,-80.8467855,5686.0,29980,0.0,30764,1040698865572171776
29980,35.209059,-80.8467855,5686.0,29981,0.0,30764,1040717165492502528
29981,35.209059,-80.8467855,5686.0,29982,0.0,30764,1040953948083937280
29982,35.209059,-80.8467855,5686.0,29983,0.0,30764,1040957940780359680
29983,35.209059,-80.8467855,5686.0,29984,0.0,30764,1040959747468406784
29984,35.209059,-80.8467855,5686.0,29985,0.0,30764,1040974734274453504
29985,35.209059,-80.8467855,5686.0,29986,0.0,30764,1040977524115697664
29986,35.209059,-80.8467855,5686.0,29987,0.0,30764,1040988058886135808
29987,35.209059,-80.8467855,5686.0,29988,0.0,30764,1040992919732121600
29988,35.209059,-80.8467855,5686.0,29989,0.0,30764,1040994518466617344
29989,35.209059,-80.8467855,5686.0,29990,0.0,30764,1040995063994580992
29990,35.209059,-80.8467855,5686.0,29991,0.0,30764,1040995772748058624
29991,35.209059,-80.8467855,5686.0,29992,0.0,30764,1040995997587918848
29992,35.209059,-80.8467855,5686.0,29993,0.0,30764,1041010055661776896
29993,35.209059,-80.8467855,5686.0,29994,0.0,30764,1041010826558169088
29994,35.209059,-80.8467855,5686.0,29995,0.0,30764,1041011156272332800
29995,35.209059,-80.8467855,5686.0,29996,0.0,30764,1041012618977206272
29996,35.209059,-80.8467855,5686.0,29997,0.0,30764,1041023919577214976
29997,35.209059,-80.8467855,5686.0,29998,0.0,30764,1041028363714883584
29998,35.209059,-80.8467855,5686.0,29999,0.0,30764,1041029929591173120
29999,35.209059,-80.8467855,5686.0,30000,0.0,30764,1041071505939943424
30000,35.209059,-80.8467855,5686.0,30001,0.0,30764,1041076507022508032
30001,35.209059,-80.8467855,5686.0,30002,0.0,30764,1041095996892078080
30002,35.209059,-80.8467855,5686.0,30003,0.0,30764,1041319230057066496
30003,35.209059,-80.8467855,5686.0,30004,0.0,30764,1041323613054394368
30004,35.209059,-80.8467855,5686.0,30005,0.0,30764,1041335571287748608
30005,35.209059,-80.8467855,5686.0,30006,0.0,30764,1041340909659414528
30006,35.209059,-80.8467855,5686.0,30007,0.0,30764,1041350646622912512
30007,35.209059,-80.8467855,5686.0,30008,0.0,30764,1041354846283034624
30008,35.209059,-80.8467855,5686.0,30009,0.0,30764,1041356323143659520
30009,35.209059,-80.8467855,5686.0,30010,0.0,30764,1041357242191101952
30010,35.209059,-80.8467855,5686.0,30011,0.0,30764,1041369107352870912
30011,35.209059,-80.8467855,5686.0,30012,0.0,30764,1041372784377511936
30012,35.209059,-80.8467855,5686.0,30013,0.0,30764,1041386097371037696
30013,35.209059,-80.8467855,5686.0,30014,0.0,30764,1041387115290886144
30014,35.209059,-80.8467855,5686.0,30015,0.0,30764,1041409577407766528
30015,35.209059,-80.8467855,5686.0,30016,0.0,30764,1041420710722203648
30016,35.209059,-80.8467855,5686.0,30017,0.0,30764,1041424414863089664
30017,35.209059,-80.8467855,5686.0,30018,0.0,30764,1041425957960089600
30018,35.209059,-80.8467855,5686.0,30019,0.0,30764,1041434189369794560
30019,35.209059,-80.8467855,5686.0,30020,0.0,30764,1041437377590288384
30020,35.209059,-80.8467855,5686.0,30021,0.0,30764,1041438858775154688
30021,35.209059,-80.8467855,5686.0,30022,0.0,30764,1041440525008560128
30022,35.209059,-80.8467855,5686.0,30023,0.0,30764,1041441432551141376
30023,35.209059,-80.8467855,5686.0,30024,0.0,30764,1041456612207017984
30024,35.209059,-80.8467855,5686.0,30025,0.0,30764,1041695984198152192
30025,35.209059,-80.8467855,5686.0,30026,0.0,30764,1041698625397485568
30026,35.209059,-80.8467855,5686.0,30028,0.0,30764,1041701331440816128
30027,35.081520000000005,-80.8869505,52.0,30249,0.0,30764,1041719853726392320
30028,35.209059,-80.8467855,5686.0,30029,0.0,30764,1041747354796191744
30029,35.209059,-80.8467855,5686.0,30030,0.0,30764,1041751049051156480
30030,35.209059,-80.8467855,5686.0,30031,0.0,30764,1041752011476070400
30031,35.209059,-80.8467855,5686.0,30032,0.0,30764,1041754246272606208
30032,35.209059,-80.8467855,5686.0,30033,0.0,30764,1041787291121868800
30033,35.209059,-80.8467855,5686.0,30034,0.0,30764,1041788676454309888
30034,35.209059,-80.8467855,5686.0,30035,0.0,30764,1041789026112483328
30035,35.209059,-80.8467855,5686.0,30036,0.0,30764,1041798510796914688
30036,35.209059,-80.8467855,5686.0,30037,0.0,30764,1041799987141599232
30037,35.209059,-80.8467855,5686.0,30038,0.0,30764,1041801446616788992
30038,35.209059,-80.8467855,5686.0,30039,0.0,30764,1041803521719361536
30039,35.209059,-80.8467855,5686.0,30040,0.0,30764,1041803798237241344
30040,35.209059,-80.8467855,5686.0,30041,0.0,30764,1041818561319010304
30041,35.209059,-80.8467855,5686.0,30042,0.0,30764,1042044440183885824
30042,35.209059,-80.8467855,5686.0,30043,0.0,30764,1042046965779816448
30043,35.209059,-80.8467855,5686.0,30044,0.0,30764,1042049349654642688
30044,35.209059,-80.8467855,5686.0,30045,0.0,30764,1042061907178291200
30045,35.209059,-80.8467855,5686.0,30046,0.0,30764,1042079306946506752
30046,35.209059,-80.8467855,5686.0,30047,0.0,30764,1042083886086336512
30047,35.209059,-80.8467855,5686.0,30048,0.0,30764,1042094556328554496
30048,35.209059,-80.8467855,5686.0,30049,0.0,30764,1042099255962296320
30049,35.209059,-80.8467855,5686.0,30050,0.0,30764,1042112330031542272
30050,35.209059,-80.8467855,5686.0,30051,0.0,30764,1042112580750209024
30051,35.209059,-80.8467855,5686.0,30052,0.0,30764,1042128523811414016
30052,35.209059,-80.8467855,5686.0,30053,0.0,30764,1042145652677828608
30053,35.209059,-80.8467855,5686.0,30054,0.0,30764,1042145953111662592
30054,35.209059,-80.8467855,5686.0,30055,0.0,30764,1042151706773970944
30055,35.209059,-80.8467855,5686.0,30056,0.0,30764,1042164354299322368
30056,35.209059,-80.8467855,5686.0,30057,0.0,30764,1042167025441812480
30057,35.209059,-80.8467855,5686.0,30060,0.0,30764,1042183163236114432
30058,36.0825205,-79.5874915,8.0,308,0.006376878056041394,30746,1039952402311467008
30059,35.054627,-79.0021125,1293.0,30145,0.0,30764,1042197677264527360
30060,35.209059,-80.8467855,5686.0,30077,0.0,30764,1042179403919360000
30061,35.9909825,-78.8954405,1751.0,30090,0.0,30746,1040279460224876544
30062,34.1826615,-79.78030799999998,386.0,30069,0.0,30764,1041373419479097344
30063,35.8439815,-78.657837,3468.0,30064,0.0,30746,1041525808777633792
30064,35.8439815,-78.657837,3468.0,30074,0.0,30746,1042084366174838784
